eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
197900726,Old Faithful,290451720,4.09,,03/16/1979 17:02,1979,70,1.17,4.09
197900727,Old Faithful,290456040,4.18,,03/16/1979 18:14,1979,72,1.20,4.18
197900728,Old Faithful,290460900,3.59,,03/16/1979 19:35,1979,81,1.35,3.59
197900729,Old Faithful,290500440,4.44,,03/17/1979 06:34,1979,659,10.98,4.44
197900730,Old Faithful,290505540,2.01,,03/17/1979 07:59,1979,85,1.42,2.01
197900731,Old Faithful,290508420,,,03/17/1979 08:47,1979,48,0.80,
197900732,Old Faithful,290513700,,,03/17/1979 10:15,1979,88,1.47,
197900733,Old Faithful,290517000,4.40,,03/17/1979 11:10,1979,55,0.92,4.40
197900734,Old Faithful,290521800,3.50,,03/17/1979 12:30,1979,80,1.33,3.50
197900735,Old Faithful,290526480,4.09,,03/17/1979 13:48,1979,78,1.30,4.09
197900736,Old Faithful,290530800,4.27,,03/17/1979 15:00,1979,72,1.20,4.27
197900737,Old Faithful,290535480,2.19,,03/17/1979 16:18,1979,78,1.30,2.19
197900738,Old Faithful,290538960,4.28,,03/17/1979 17:16,1979,58,0.97,4.28
197900739,Old Faithful,290544540,1.53,,03/17/1979 18:49,1979,93,1.55,1.53
197900740,Old Faithful,290586600,,,03/18/1979 06:30,1979,701,11.68,
197900741,Old Faithful,290590980,4.16,,03/18/1979 07:43,1979,73,1.22,4.16
197900742,Old Faithful,290595480,3.40,,03/18/1979 08:58,1979,75,1.25,3.40
197900743,Old Faithful,290599740,2.00,,03/18/1979 10:09,1979,71,1.18,2.00
197900744,Old Faithful,290603040,4.20,,03/18/1979 11:04,1979,55,0.92,4.20
197900745,Old Faithful,290608080,2.10,,03/18/1979 12:28,1979,84,1.40,2.10
197900746,Old Faithful,290611020,4.31,,03/18/1979 13:17,1979,49,0.82,4.31
197900747,Old Faithful,290615940,4.00,,03/18/1979 14:39,1979,82,1.37,4.00
197900748,Old Faithful,290619480,4.30,,03/18/1979 15:38,1979,59,0.98,4.30
197900749,Old Faithful,290623800,3.10,,03/18/1979 16:50,1979,72,1.20,3.10
197900750,Old Faithful,290627820,4.32,,03/18/1979 17:57,1979,67,1.12,4.32
197900751,Old Faithful,290632560,4.11,,03/18/1979 19:16,1979,79,1.32,4.11
197900752,Old Faithful,290637000,2.01,,03/18/1979 20:30,1979,74,1.23,2.01
197900753,Old Faithful,290640240,4.54,,03/18/1979 21:24,1979,54,0.90,4.54
197900754,Old Faithful,290644920,4.03,,03/18/1979 22:42,1979,78,1.30,4.03
197900755,Old Faithful,290676060,,,03/19/1979 07:21,1979,519,8.65,
197900756,Old Faithful,290680680,2.21,,03/19/1979 08:38,1979,77,1.28,2.21
197900757,Old Faithful,290684160,4.48,,03/19/1979 09:36,1979,58,0.97,4.48
197900758,Old Faithful,290688600,3.51,,03/19/1979 10:50,1979,74,1.23,3.51
197900759,Old Faithful,290693100,4.22,,03/19/1979 12:05,1979,75,1.25,4.22
197900760,Old Faithful,290697480,3.47,,03/19/1979 13:18,1979,73,1.22,3.47
197900761,Old Faithful,290701620,,,03/19/1979 14:27,1979,69,1.15,
197900762,Old Faithful,290706180,,,03/19/1979 15:43,1979,76,1.27,
197900763,Old Faithful,290709240,4.53,,03/19/1979 16:34,1979,51,0.85,4.53
197900764,Old Faithful,290714460,1.53,,03/19/1979 18:01,1979,87,1.45,1.53
197900765,Old Faithful,290792940,,,03/20/1979 15:49,1979,1308,21.80,
197900766,Old Faithful,290797200,3.47,,03/20/1979 17:00,1979,71,1.18,3.47
197900767,Old Faithful,290801460,3.52,,03/20/1979 18:11,1979,71,1.18,3.52
197900768,Old Faithful,290805600,4.13,,03/20/1979 19:20,1979,69,1.15,4.13
197900769,Old Faithful,290809980,4.14,,03/20/1979 20:33,1979,73,1.22,4.14
197900770,Old Faithful,290814420,4.04,,03/20/1979 21:47,1979,74,1.23,4.04
197900771,Old Faithful,290819040,4.36,,03/20/1979 23:04,1979,77,1.28,4.36
197900772,Old Faithful,290853900,4.34,,03/21/1979 08:45,1979,581,9.68,4.34
197900773,Old Faithful,290858460,2.24,,03/21/1979 10:01,1979,76,1.27,2.24
197900774,Old Faithful,290861940,4.21,,03/21/1979 10:59,1979,58,0.97,4.21
197900775,Old Faithful,290866980,4.02,,03/21/1979 12:23,1979,84,1.40,4.02
197900776,Old Faithful,290871480,4.19,,03/21/1979 13:38,1979,75,1.25,4.19
197900777,Old Faithful,290876040,4.23,,03/21/1979 14:54,1979,76,1.27,4.23
197900778,Old Faithful,290942160,4.16,,03/22/1979 09:16,1979,1102,18.37,4.16
197900779,Old Faithful,290946960,2.16,,03/22/1979 10:36,1979,80,1.33,2.16
197900780,Old Faithful,290950020,4.49,,03/22/1979 11:27,1979,51,0.85,4.49
197900781,Old Faithful,290954640,3.53,,03/22/1979 12:44,1979,77,1.28,3.53
197900782,Old Faithful,290959380,4.25,,03/22/1979 14:03,1979,79,1.32,4.25
197900783,Old Faithful,291031560,4.26,,03/23/1979 10:06,1979,1203,20.05,4.26
197900784,Old Faithful,291036960,2.12,,03/23/1979 11:36,1979,90,1.50,2.12
197900785,Old Faithful,291039840,4.40,,03/23/1979 12:24,1979,48,0.80,4.40
197900786,Old Faithful,291045000,1.57,,03/23/1979 13:50,1979,86,1.43,1.57
197900787,Old Faithful,291047820,4.32,,03/23/1979 14:37,1979,47,0.78,4.32
197900788,Old Faithful,291052620,2.03,,03/23/1979 15:57,1979,80,1.33,2.03
197900789,Old Faithful,291055560,4.36,,03/23/1979 16:46,1979,49,0.82,4.36
197900790,Old Faithful,291060420,1.53,,03/23/1979 18:07,1979,81,1.35,1.53
197900791,Old Faithful,291063360,4.23,,03/23/1979 18:56,1979,49,0.82,4.23
197900792,Old Faithful,291068400,1.59,,03/23/1979 20:20,1979,84,1.40,1.59
197900793,Old Faithful,291071160,5.03,,03/23/1979 21:06,1979,46,0.77,5.03
197900794,Old Faithful,291076260,2.32,,03/23/1979 22:31,1979,85,1.42,2.32
197900795,Old Faithful,291118560,,,03/24/1979 10:16,1979,705,11.75,
197900796,Old Faithful,291123000,2.00,,03/24/1979 11:30,1979,74,1.23,2.00
197900797,Old Faithful,291131460,4.11,,03/24/1979 13:51,1979,141,2.35,4.11
197900798,Old Faithful,291136260,4.07,,03/24/1979 15:11,1979,80,1.33,4.07
197900799,Old Faithful,291140760,4.24,,03/24/1979 16:26,1979,75,1.25,4.24
197900800,Old Faithful,291145740,1.56,,03/24/1979 17:49,1979,83,1.38,1.56
197900801,Old Faithful,291288120,,,03/26/1979 09:22,1979,2373,39.55,
197900802,Old Faithful,291292440,4.25,,03/26/1979 10:34,1979,72,1.20,4.25
197900803,Old Faithful,291297300,4.23,,03/26/1979 11:55,1979,81,1.35,4.23
197900804,Old Faithful,291302280,4.17,,03/26/1979 13:18,1979,83,1.38,4.17
197900805,Old Faithful,291306540,1.56,,03/26/1979 14:29,1979,71,1.18,1.56
197900806,Old Faithful,291310020,4.36,,03/26/1979 15:27,1979,58,0.97,4.36
197900807,Old Faithful,291314760,4.30,,03/26/1979 16:46,1979,79,1.32,4.30
197900808,Old Faithful,291319980,4.02,,03/26/1979 18:13,1979,87,1.45,4.02
197900809,Old Faithful,291324240,,,03/26/1979 19:24,1979,71,1.18,
197900810,Old Faithful,291328500,2.43,,03/26/1979 20:35,1979,71,1.18,2.43
197900811,Old Faithful,291332580,5.00,,03/26/1979 21:43,1979,68,1.13,5.00
197900812,Old Faithful,291375540,4.21,,03/27/1979 09:39,1979,716,11.93,4.21
197900813,Old Faithful,291380280,1.55,,03/27/1979 10:58,1979,79,1.32,1.55
197900814,Old Faithful,291474480,4.24,,03/28/1979 13:08,1979,1570,26.17,4.24
197900815,Old Faithful,291478800,4.07,,03/28/1979 14:20,1979,72,1.20,4.07
197900816,Old Faithful,291483420,2.34,,03/28/1979 15:37,1979,77,1.28,2.34
197900817,Old Faithful,291486960,4.34,,03/28/1979 16:36,1979,59,0.98,4.34
197900818,Old Faithful,291491880,2.10,,03/28/1979 17:58,1979,82,1.37,2.10
197900819,Old Faithful,291558480,4.21,,03/29/1979 12:28,1979,1110,18.50,4.21
197900820,Old Faithful,291563280,4.14,,03/29/1979 13:48,1979,80,1.33,4.14
197900821,Old Faithful,291567600,2.27,,03/29/1979 15:00,1979,72,1.20,2.27
197900822,Old Faithful,291570840,4.38,,03/29/1979 15:54,1979,54,0.90,4.38
197900823,Old Faithful,291576540,1.54,,03/29/1979 17:29,1979,95,1.58,1.54
197900824,Old Faithful,291579840,4.36,,03/29/1979 18:24,1979,55,0.92,4.36
197900825,Old Faithful,291584700,4.00,,03/29/1979 19:45,1979,81,1.35,4.00
197900826,Old Faithful,291589140,3.37,,03/29/1979 20:59,1979,74,1.23,3.37
197900827,Old Faithful,291645840,4.13,,03/30/1979 12:44,1979,945,15.75,4.13
197900828,Old Faithful,291651180,4.22,,03/30/1979 14:13,1979,89,1.48,4.22
197900829,Old Faithful,291655740,3.38,,03/30/1979 15:29,1979,76,1.27,3.38
197900830,Old Faithful,291740160,,,03/31/1979 14:56,1979,1407,23.45,
197900831,Old Faithful,291744720,2.13,,03/31/1979 16:12,1979,76,1.27,2.13
197900832,Old Faithful,291748320,4.41,,03/31/1979 17:12,1979,60,1.00,4.41
197900833,Old Faithful,291753000,4.29,,03/31/1979 18:30,1979,78,1.30,4.29
197900834,Old Faithful,291757440,,,03/31/1979 19:44,1979,74,1.23,
197900835,Old Faithful,291797520,2.03,,04/01/1979 06:52,1979,668,11.13,2.03
197900836,Old Faithful,291800460,4.57,,04/01/1979 07:41,1979,49,0.82,4.57
197900837,Old Faithful,291805380,4.04,,04/01/1979 09:03,1979,82,1.37,4.04
197900838,Old Faithful,291809640,,,04/01/1979 10:14,1979,71,1.18,
197900839,Old Faithful,291814320,2.56,,04/01/1979 11:32,1979,78,1.30,2.56
197900840,Old Faithful,291817680,4.49,,04/01/1979 12:28,1979,56,0.93,4.49
197900841,Old Faithful,291822720,3.59,,04/01/1979 13:52,1979,84,1.40,3.59
197900842,Old Faithful,291826860,4.22,,04/01/1979 15:01,1979,69,1.15,4.22
197900843,Old Faithful,291832020,2.03,,04/01/1979 16:27,1979,86,1.43,2.03
197900844,Old Faithful,291835140,4.34,,04/01/1979 17:19,1979,52,0.87,4.34
197900845,Old Faithful,291840720,1.55,,04/01/1979 18:52,1979,93,1.55,1.55
197900846,Old Faithful,291898380,4.28,,04/02/1979 10:53,1979,961,16.02,4.28
197900847,Old Faithful,291903120,4.15,,04/02/1979 12:12,1979,79,1.32,4.15
197900848,Old Faithful,291907980,4.25,,04/02/1979 13:33,1979,81,1.35,4.25
197900849,Old Faithful,291912960,4.22,,04/02/1979 14:56,1979,83,1.38,4.22
197900850,Old Faithful,291917580,4.27,,04/02/1979 16:13,1979,77,1.28,4.27
197900851,Old Faithful,291922200,4.24,,04/02/1979 17:30,1979,77,1.28,4.24
197900852,Old Faithful,291927000,3.56,,04/02/1979 18:50,1979,80,1.33,3.56
197900853,Old Faithful,291931980,4.25,,04/02/1979 20:13,1979,83,1.38,4.25
197900854,Old Faithful,291936960,4.49,,04/02/1979 21:36,1979,83,1.38,4.49
197900855,Old Faithful,291941280,4.46,,04/02/1979 22:48,1979,72,1.20,4.46
197900856,Old Faithful,291945840,4.04,,04/03/1979 00:04,1979,76,1.27,4.04
197900857,Old Faithful,291977940,,,04/03/1979 08:59,1979,535,8.92,
197900858,Old Faithful,291982620,4.09,,04/03/1979 10:17,1979,78,1.30,4.09
197900859,Old Faithful,291987180,4.13,,04/03/1979 11:33,1979,76,1.27,4.13
197900860,Old Faithful,291991380,2.04,,04/03/1979 12:43,1979,70,1.17,2.04
197900861,Old Faithful,291994860,4.58,,04/03/1979 13:41,1979,58,0.97,4.58
197900862,Old Faithful,292000380,4.16,,04/03/1979 15:13,1979,92,1.53,4.16
197900863,Old Faithful,292005120,2.09,,04/03/1979 16:32,1979,79,1.32,2.09
197900864,Old Faithful,292008000,4.56,,04/03/1979 17:20,1979,48,0.80,4.56
197900865,Old Faithful,292014060,3.45,,04/03/1979 19:01,1979,101,1.68,3.45
197900866,Old Faithful,292018140,,,04/03/1979 20:09,1979,68,1.13,
197900867,Old Faithful,292022340,4.27,,04/03/1979 21:19,1979,70,1.17,4.27
197900868,Old Faithful,292091100,,,04/04/1979 16:25,1979,1146,19.10,
197900869,Old Faithful,292096440,,,04/04/1979 17:54,1979,89,1.48,
197900870,Old Faithful,292100460,,,04/04/1979 19:01,1979,67,1.12,
197900871,Old Faithful,292105380,,,04/04/1979 20:23,1979,82,1.37,
197900872,Old Faithful,292109940,,,04/04/1979 21:39,1979,76,1.27,
197900873,Old Faithful,292114680,,,04/04/1979 22:58,1979,79,1.32,
197900874,Old Faithful,292118700,,,04/05/1979 00:05,1979,67,1.12,
197900875,Old Faithful,292123560,,,04/05/1979 01:26,1979,81,1.35,
197900876,Old Faithful,292127760,,,04/05/1979 02:36,1979,70,1.17,
197900877,Old Faithful,292131540,,,04/05/1979 03:39,1979,63,1.05,
197900878,Old Faithful,292136700,,,04/05/1979 05:05,1979,86,1.43,
197900879,Old Faithful,292140300,,,04/05/1979 06:05,1979,60,1.00,
197900880,Old Faithful,292145580,,,04/05/1979 07:33,1979,88,1.47,
197900881,Old Faithful,292149960,,,04/05/1979 08:46,1979,73,1.22,
197900882,Old Faithful,292152960,,,04/05/1979 09:36,1979,50,0.83,
197900883,Old Faithful,292158360,2.00,,04/05/1979 11:06,1979,90,1.50,2.00
197900884,Old Faithful,292161780,4.33,,04/05/1979 12:03,1979,57,0.95,4.33
197900885,Old Faithful,292166820,2.20,,04/05/1979 13:27,1979,84,1.40,2.20
197900886,Old Faithful,292178700,4.17,,04/05/1979 16:45,1979,198,3.30,4.17
197900887,Old Faithful,292183680,4.03,,04/05/1979 18:08,1979,83,1.38,4.03
197900888,Old Faithful,292243680,4.32,,04/06/1979 10:48,1979,1000,16.67,4.32
197900889,Old Faithful,292248360,2.11,,04/06/1979 12:06,1979,78,1.30,2.11
197900890,Old Faithful,292251840,4.41,,04/06/1979 13:04,1979,58,0.97,4.41
197900891,Old Faithful,292256760,2.55,,04/06/1979 14:26,1979,82,1.37,2.55
197900892,Old Faithful,292260660,4.49,,04/06/1979 15:31,1979,65,1.08,4.49
197900893,Old Faithful,292265160,3.38,,04/06/1979 16:46,1979,75,1.25,3.38
197900894,Old Faithful,292269360,4.15,,04/06/1979 17:56,1979,70,1.17,4.15
197900895,Old Faithful,292323360,,,04/07/1979 08:56,1979,900,15.00,
197900896,Old Faithful,292327920,4.24,,04/07/1979 10:12,1979,76,1.27,4.24
197900897,Old Faithful,292333020,,,04/07/1979 11:37,1979,85,1.42,
197900898,Old Faithful,292337400,,,04/07/1979 12:50,1979,73,1.22,
197900899,Old Faithful,292341900,4.06,,04/07/1979 14:05,1979,75,1.25,4.06
197900900,Old Faithful,292346820,4.21,,04/07/1979 15:27,1979,82,1.37,4.21
197900901,Old Faithful,292351560,1.55,,04/07/1979 16:46,1979,79,1.32,1.55
197900902,Old Faithful,292354560,4.46,,04/07/1979 17:36,1979,50,0.83,4.46
197900903,Old Faithful,292359360,2.42,,04/07/1979 18:56,1979,80,1.33,2.42
197900904,Old Faithful,292363500,4.37,,04/07/1979 20:05,1979,69,1.15,4.37
197900905,Old Faithful,292368720,2.11,,04/07/1979 21:32,1979,87,1.45,2.11
197900906,Old Faithful,292405140,,,04/08/1979 07:39,1979,607,10.12,
197900907,Old Faithful,292422600,,,04/08/1979 12:30,1979,291,4.85,
197900908,Old Faithful,292432080,,,04/08/1979 15:08,1979,158,2.63,
197900909,Old Faithful,292436340,,,04/08/1979 16:19,1979,71,1.18,
197900910,Old Faithful,292501260,4.06,,04/09/1979 10:21,1979,1082,18.03,4.06
197900911,Old Faithful,292506180,4.42,,04/09/1979 11:43,1979,82,1.37,4.42
197900912,Old Faithful,292511580,4.22,,04/09/1979 13:13,1979,90,1.50,4.22
197900913,Old Faithful,292669140,4.30,,04/11/1979 08:59,1979,2626,43.77,4.30
197900914,Old Faithful,292674060,2.04,,04/11/1979 10:21,1979,82,1.37,2.04
197900915,Old Faithful,292676880,4.42,,04/11/1979 11:08,1979,47,0.78,4.42
197900916,Old Faithful,292681680,4.13,,04/11/1979 12:28,1979,80,1.33,4.13
197900917,Old Faithful,292685940,4.25,,04/11/1979 13:39,1979,71,1.18,4.25
197900918,Old Faithful,292690800,4.07,,04/11/1979 15:00,1979,81,1.35,4.07
197900919,Old Faithful,292695540,4.41,,04/11/1979 16:19,1979,79,1.32,4.41
197900920,Old Faithful,292700160,4.15,,04/11/1979 17:36,1979,77,1.28,4.15
197900921,Old Faithful,292704660,2.02,,04/11/1979 18:51,1979,75,1.25,2.02
197900922,Old Faithful,292708140,,,04/11/1979 19:49,1979,58,0.97,
197900923,Old Faithful,292712880,4.09,,04/11/1979 21:08,1979,79,1.32,4.09
197900924,Old Faithful,292717800,4.43,,04/11/1979 22:30,1979,82,1.37,4.43
197900925,Old Faithful,292752360,,,04/12/1979 08:06,1979,576,9.60,
197900926,Old Faithful,292757160,4.24,,04/12/1979 09:26,1979,80,1.33,4.24
197900927,Old Faithful,292761840,4.27,,04/12/1979 10:44,1979,78,1.30,4.27
197900928,Old Faithful,292766100,,,04/12/1979 11:55,1979,71,1.18,
197900929,Old Faithful,292843320,2.09,,04/13/1979 09:22,1979,1287,21.45,2.09
197900930,Old Faithful,292846500,4.45,,04/13/1979 10:15,1979,53,0.88,4.45
197900931,Old Faithful,292851180,2.41,,04/13/1979 11:33,1979,78,1.30,2.41
197900932,Old Faithful,292854420,5.02,,04/13/1979 12:27,1979,54,0.90,5.02
197900933,Old Faithful,292859520,2.01,,04/13/1979 13:52,1979,85,1.42,2.01
197900934,Old Faithful,292863720,4.40,,04/13/1979 15:02,1979,70,1.17,4.40
197900935,Old Faithful,292872840,4.19,,04/13/1979 17:34,1979,152,2.53,4.19
197900936,Old Faithful,292927320,2.20,,04/14/1979 08:42,1979,908,15.13,2.20
197900937,Old Faithful,292930620,4.45,,04/14/1979 09:37,1979,55,0.92,4.45
197900938,Old Faithful,292935840,1.51,,04/14/1979 11:04,1979,87,1.45,1.51
197900939,Old Faithful,292939080,4.37,,04/14/1979 11:58,1979,54,0.90,4.37
197900940,Old Faithful,292944240,3.58,,04/14/1979 13:24,1979,86,1.43,3.58
197900941,Old Faithful,292948320,4.32,,04/14/1979 14:32,1979,68,1.13,4.32
197900942,Old Faithful,292953000,4.20,,04/14/1979 15:50,1979,78,1.30,4.20
197900943,Old Faithful,292957320,1.46,,04/14/1979 17:02,1979,72,1.20,1.46
197900944,Old Faithful,292961100,4.33,,04/14/1979 18:05,1979,63,1.05,4.33
197900945,Old Faithful,292965480,2.06,,04/14/1979 19:18,1979,73,1.22,2.06
197900946,Old Faithful,292969440,4.43,,04/14/1979 20:24,1979,66,1.10,4.43
197900947,Old Faithful,292974300,4.33,,04/14/1979 21:45,1979,81,1.35,4.33
197900948,Old Faithful,292978800,4.25,,04/14/1979 23:00,1979,75,1.25,4.25
197900949,Old Faithful,293010540,3.58,,04/15/1979 07:49,1979,529,8.82,3.58
197900950,Old Faithful,293014920,1.52,,04/15/1979 09:02,1979,73,1.22,1.52
197900951,Old Faithful,293018220,4.30,,04/15/1979 09:57,1979,55,0.92,4.30
197900952,Old Faithful,293023140,3.29,,04/15/1979 11:19,1979,82,1.37,3.29
197900953,Old Faithful,293027700,4.35,,04/15/1979 12:35,1979,76,1.27,4.35
197900954,Old Faithful,293032140,3.44,,04/15/1979 13:49,1979,74,1.23,3.44
197900955,Old Faithful,293036760,4.20,,04/15/1979 15:06,1979,77,1.28,4.20
197900956,Old Faithful,293041500,4.18,,04/15/1979 16:25,1979,79,1.32,4.18
197900957,Old Faithful,293046180,2.14,,04/15/1979 17:43,1979,78,1.30,2.14
197900958,Old Faithful,293049540,4.24,,04/15/1979 18:39,1979,56,0.93,4.24
197900959,Old Faithful,293054100,4.09,,04/15/1979 19:55,1979,76,1.27,4.09
197900960,Old Faithful,293098500,4.26,,04/16/1979 08:15,1979,740,12.33,4.26
197900961,Old Faithful,293103360,4.54,,04/16/1979 09:36,1979,81,1.35,4.54
197900962,Old Faithful,293107980,4.05,,04/16/1979 10:53,1979,77,1.28,4.05
197900963,Old Faithful,293112900,4.14,,04/16/1979 12:15,1979,82,1.37,4.14
197900964,Old Faithful,293117220,2.12,,04/16/1979 13:27,1979,72,1.20,2.12
197900965,Old Faithful,293120400,4.33,,04/16/1979 14:20,1979,53,0.88,4.33
197900966,Old Faithful,293126100,4.23,,04/16/1979 15:55,1979,95,1.58,4.23
197900967,Old Faithful,293130480,4.08,,04/16/1979 17:08,1979,73,1.22,4.08
197900968,Old Faithful,293135340,4.13,,04/16/1979 18:29,1979,81,1.35,4.13
197900969,Old Faithful,293139780,,,04/16/1979 19:43,1979,74,1.23,
197900970,Old Faithful,293186280,,,04/17/1979 08:38,1979,775,12.92,
197900971,Old Faithful,293190660,4.16,,04/17/1979 09:51,1979,73,1.22,4.16
197900972,Old Faithful,293195220,2.20,,04/17/1979 11:07,1979,76,1.27,2.20
197900973,Old Faithful,293198460,4.49,,04/17/1979 12:01,1979,54,0.90,4.49
197900974,Old Faithful,293203560,2.04,,04/17/1979 13:26,1979,85,1.42,2.04
197900975,Old Faithful,293207100,4.55,,04/17/1979 14:25,1979,59,0.98,4.55
197900976,Old Faithful,293211900,2.30,,04/17/1979 15:45,1979,80,1.33,2.30
197900977,Old Faithful,293215440,4.43,,04/17/1979 16:44,1979,59,0.98,4.43
197900978,Old Faithful,293220480,2.40,,04/17/1979 18:08,1979,84,1.40,2.40
197900979,Old Faithful,293273280,4.37,,04/18/1979 08:48,1979,880,14.67,4.37
197900980,Old Faithful,293277480,3.50,,04/18/1979 09:58,1979,70,1.17,3.50
197900981,Old Faithful,293281800,4.56,,04/18/1979 11:10,1979,72,1.20,4.56
197900982,Old Faithful,293291040,4.32,,04/18/1979 13:44,1979,154,2.57,4.32
197900983,Old Faithful,293295960,,,04/18/1979 15:06,1979,82,1.37,
197900984,Old Faithful,293298660,4.58,,04/18/1979 15:51,1979,45,0.75,4.58
197900985,Old Faithful,293303760,2.01,,04/18/1979 17:16,1979,85,1.42,2.01
197900986,Old Faithful,293359620,1.53,,04/19/1979 08:47,1979,931,15.52,1.53
197900987,Old Faithful,293362800,4.12,,04/19/1979 09:40,1979,53,0.88,4.12
197900988,Old Faithful,293367120,4.20,,04/19/1979 10:52,1979,72,1.20,4.20
197900989,Old Faithful,293371620,,,04/19/1979 12:07,1979,75,1.25,
197900990,Old Faithful,293376840,2.12,,04/19/1979 13:34,1979,87,1.45,2.12
197900991,Old Faithful,293380320,4.10,,04/19/1979 14:32,1979,58,0.97,4.10
197900992,Old Faithful,293385480,1.26,,04/19/1979 15:58,1979,86,1.43,1.26
197900993,Old Faithful,293388060,4.54,,04/19/1979 16:41,1979,43,0.72,4.54
197900994,Old Faithful,293393520,1.48,,04/19/1979 18:12,1979,91,1.52,1.48
197900995,Old Faithful,293445060,4.15,,04/20/1979 08:31,1979,859,14.32,4.15
197900996,Old Faithful,293450460,4.36,,04/20/1979 10:01,1979,90,1.50,4.36
197900997,Old Faithful,293455500,1.51,,04/20/1979 11:25,1979,84,1.40,1.51
197900998,Old Faithful,293458920,4.42,,04/20/1979 12:22,1979,57,0.95,4.42
197900999,Old Faithful,293463480,4.38,,04/20/1979 13:38,1979,76,1.27,4.38
197901000,Old Faithful,293468640,4.11,,04/20/1979 15:04,1979,86,1.43,4.11
197901001,Old Faithful,293473680,2.13,,04/20/1979 16:28,1979,84,1.40,2.13
197901002,Old Faithful,293476680,4.00,,04/20/1979 17:18,1979,50,0.83,4.00
197901003,Old Faithful,293482020,2.04,,04/20/1979 18:47,1979,89,1.48,2.04
197901004,Old Faithful,293485260,,,04/20/1979 19:41,1979,54,0.90,
197901005,Old Faithful,293489760,1.55,,04/20/1979 20:56,1979,75,1.25,1.55
197901006,Old Faithful,293531640,4.26,,04/21/1979 08:34,1979,698,11.63,4.26
197901007,Old Faithful,293536440,3.50,,04/21/1979 09:54,1979,80,1.33,3.50
197901008,Old Faithful,293541060,4.29,,04/21/1979 11:11,1979,77,1.28,4.29
197901009,Old Faithful,293545800,3.53,,04/21/1979 12:30,1979,79,1.32,3.53
197901010,Old Faithful,293549940,3.54,,04/21/1979 13:39,1979,69,1.15,3.54
197901011,Old Faithful,293554200,3.52,,04/21/1979 14:50,1979,71,1.18,3.52
197901012,Old Faithful,293558880,4.15,,04/21/1979 16:08,1979,78,1.30,4.15
197901013,Old Faithful,293563800,4.47,,04/21/1979 17:30,1979,82,1.37,4.47
197901014,Old Faithful,293568360,1.52,,04/21/1979 18:46,1979,76,1.27,1.52
197901015,Old Faithful,293615220,4.06,,04/22/1979 07:47,1979,781,13.02,4.06
197901016,Old Faithful,293619960,4.15,,04/22/1979 09:06,1979,79,1.32,4.15
197901017,Old Faithful,293624700,3.56,,04/22/1979 10:25,1979,79,1.32,3.56
197901018,Old Faithful,293628780,4.09,,04/22/1979 11:33,1979,68,1.13,4.09
197901019,Old Faithful,293633280,4.20,,04/22/1979 12:48,1979,75,1.25,4.20
197901020,Old Faithful,293637840,4.00,,04/22/1979 14:04,1979,76,1.27,4.00
197901021,Old Faithful,293642460,4.18,,04/22/1979 15:21,1979,77,1.28,4.18
197901022,Old Faithful,293647140,4.15,,04/22/1979 16:39,1979,78,1.30,4.15
197901023,Old Faithful,293651640,3.53,,04/22/1979 17:54,1979,75,1.25,3.53
197901024,Old Faithful,293656380,2 1/4,,04/22/1979 19:13,1979,79,1.32,2 1/4
197901025,Old Faithful,293659380,,,04/22/1979 20:03,1979,50,0.83,
197901026,Old Faithful,293665140,4.21,,04/22/1979 21:39,1979,96,1.60,4.21
197901027,Old Faithful,293670000,4.19,,04/22/1979 23:00,1979,81,1.35,4.19
197901028,Old Faithful,293706000,4.00,,04/23/1979 09:00,1979,600,10.00,4.00
197901029,Old Faithful,293710320,2.53,,04/23/1979 10:12,1979,72,1.20,2.53
197901030,Old Faithful,293714520,4.13,,04/23/1979 11:22,1979,70,1.17,4.13
197901031,Old Faithful,293718600,3.51,,04/23/1979 12:30,1979,68,1.13,3.51
197901032,Old Faithful,293722980,4.13,,04/23/1979 13:43,1979,73,1.22,4.13
197901033,Old Faithful,293727720,2.18,,04/23/1979 15:02,1979,79,1.32,2.18
197901034,Old Faithful,293731440,5.08,,04/23/1979 16:04,1979,62,1.03,5.08
197901035,Old Faithful,293736360,2.26,,04/23/1979 17:26,1979,82,1.37,2.26
197901036,Old Faithful,293739600,4.37,,04/23/1979 18:20,1979,54,0.90,4.37
197901037,Old Faithful,293744160,2.26,,04/23/1979 19:36,1979,76,1.27,2.26
197901038,Old Faithful,293748060,4.40,,04/23/1979 20:41,1979,65,1.08,4.40
197901039,Old Faithful,293752920,4.31,,04/23/1979 22:02,1979,81,1.35,4.31
197901040,Old Faithful,293791800,4.10,,04/24/1979 08:50,1979,648,10.80,4.10
197901041,Old Faithful,293795940,3.59,,04/24/1979 09:59,1979,69,1.15,3.59
197901042,Old Faithful,293800500,3.45,,04/24/1979 11:15,1979,76,1.27,3.45
197901043,Old Faithful,293805720,4.51,,04/24/1979 12:42,1979,87,1.45,4.51
197901044,Old Faithful,293810040,3.36,,04/24/1979 13:54,1979,72,1.20,3.36
197901045,Old Faithful,293814960,2.08,,04/24/1979 15:16,1979,82,1.37,2.08
197901046,Old Faithful,293818080,,,04/24/1979 16:08,1979,52,0.87,
197901047,Old Faithful,293823420,2.02,,04/24/1979 17:37,1979,89,1.48,2.02
197901048,Old Faithful,293826360,4.56,,04/24/1979 18:26,1979,49,0.82,4.56
