eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
39585,Old Faithful,100282500,1.75m,OFVCL-EV,3/6/1973 16:15,1.75,48,0.8,1973
39586,Old Faithful,100285380,4.25m,OFVCL-EV,3/6/1973 17:03,4.25,76,1.27,1973
39587,Old Faithful,100289940,1.75m,OFVCL-EV,3/6/1973 18:19,1.75,52,0.87,1973
39588,Old Faithful,100293060,4.5m,OFVCL-EV,3/6/1973 19:11,4.5,78,1.3,1973
39589,Old Faithful,100297740,2m,OFVCL-EV,3/6/1973 20:29,2,45,0.75,1973
39590,Old Faithful,100300440,4.75m,OFVCL-EV,3/6/1973 21:14,4.75,77,1.28,1973
39591,Old Faithful,100305060,1.75m,OFVCL-EV,3/6/1973 22:31,1.75,46,0.77,1973
39597,Old Faithful,100365240,2m,OFVCL-EV,3/7/1973 15:14,2,40,0.67,1973
39598,Old Faithful,100367640,2m,OFVCL-EV,3/7/1973 15:54,2,53,0.88,1973
39599,Old Faithful,100370820,3.75m,OFVCL-EV,3/7/1973 16:47,3.75,70,1.17,1973
39600,Old Faithful,100375020,1.75m,OFVCL-EV,3/7/1973 17:57,1.75,46,0.77,1973
39601,Old Faithful,100377780,4.25m,OFVCL-EV,3/7/1973 18:43,4.25,71,1.18,1973
39602,Old Faithful,100382040,3.5m,OFVCL-EV,3/7/1973 19:54,3.5,61,1.02,1973
39603,Old Faithful,100385700,3.25m,OFVCL-EV,3/7/1973 20:55,3.25,79,1.32,1973
39604,Old Faithful,100390440,4.25m,OFVCL-EV,3/7/1973 22:14,4.25,64,1.07,1973
39613,Old Faithful,100454760,1.75m,OFVCL-EV,3/8/1973 16:06,1.75,43,0.72,1973
39614,Old Faithful,100457340,4.25m,OFVCL-EV,3/8/1973 16:49,4.25,70,1.17,1973
39615,Old Faithful,100461540,2m,OFVCL-EV,3/8/1973 17:59,2,52,0.87,1973
39616,Old Faithful,100464660,4m,OFVCL-EV,3/8/1973 18:51,4,75,1.25,1973
39617,Old Faithful,100469160,3.5m,OFVCL-EV,3/8/1973 20:06,3.5,71,1.18,1973
39618,Old Faithful,100473420,3.75m,OFVCL-EV,3/8/1973 21:17,3.75,66,1.1,1973
39619,Old Faithful,100477380,4.25m,OFVCL-EV,3/8/1973 22:23,4.25,81,1.35,1973
39623,Old Faithful,100542360,4.5m,OFVCL-EV,3/9/1973 16:26,4.5,70,1.17,1973
39624,Old Faithful,100546560,2m,OFVCL-EV,3/9/1973 17:36,2,60,1,1973
39625,Old Faithful,100550160,4.25m,OFVCL-EV,3/9/1973 18:36,4.25,78,1.3,1973
39626,Old Faithful,100554840,2m,OFVCL-EV,3/9/1973 19:54,2,44,0.73,1973
39627,Old Faithful,100557480,4.5m,OFVCL-EV,3/9/1973 20:38,4.5,92,1.53,1973
39628,Old Faithful,100563000,2m,OFVCL-EV,3/9/1973 22:10,2,43,0.72,1973
39629,Old Faithful,100565580,4m,OFVCL-EV,3/9/1973 22:53,4,71,1.18,1973
39632,Old Faithful,100625040,3.5m,OFVCL-EV,3/10/1973 15:24,3.5,62,1.03,1973
39633,Old Faithful,100628760,2.5m,OFVCL-EV,3/10/1973 16:26,2.5,64,1.07,1973
39634,Old Faithful,100632600,4m,OFVCL-EV,3/10/1973 17:30,4,70,1.17,1973
39635,Old Faithful,100636800,4m,OFVCL-EV,3/10/1973 18:40,4,72,1.2,1973
39636,Old Faithful,100641120,3.5m,OFVCL-EV,3/10/1973 19:52,3.5,66,1.1,1973
39637,Old Faithful,100645080,3.5m,OFVCL-EV,3/10/1973 20:58,3.5,66,1.1,1973
39638,Old Faithful,100649040,4m,OFVCL-EV,3/10/1973 22:04,4,65,1.08,1973
39640,Old Faithful,100714860,1.75m,OFVCL-EV,3/11/1973 16:21,1.75,48,0.8,1973
39641,Old Faithful,100717740,4.5m,OFVCL-EV,3/11/1973 17:09,4.5,68,1.13,1973
39642,Old Faithful,100721820,4m,OFVCL-EV,3/11/1973 18:17,4,71,1.18,1973
39643,Old Faithful,100726080,3.75m,OFVCL-EV,3/11/1973 19:28,3.75,77,1.28,1973
39644,Old Faithful,100730700,3.75m,OFVCL-EV,3/11/1973 20:45,3.75,67,1.12,1973
39645,Old Faithful,100734720,1.75m,OFVCL-EV,3/11/1973 21:52,1.75,44,0.73,1973
39646,Old Faithful,100737360,4m,OFVCL-EV,3/11/1973 22:36,4,72,1.2,1973
39648,Old Faithful,100799340,3.75m,OFVCL-EV,3/12/1973 15:49,3.75,65,1.08,1973
39649,Old Faithful,100803240,3m,OFVCL-EV,3/12/1973 16:54,3,70,1.17,1973
39650,Old Faithful,100807440,3.75m,OFVCL-EV,3/12/1973 18:04,3.75,78,1.3,1973
39651,Old Faithful,100812120,3.25m,OFVCL-EV,3/12/1973 19:22,3.25,70,1.17,1973
39652,Old Faithful,100816320,2.5m,OFVCL-EV,3/12/1973 20:32,2.5,68,1.13,1973
39653,Old Faithful,100820400,4.25m,OFVCL-EV,3/12/1973 21:40,4.25,70,1.17,1973
39654,Old Faithful,100824600,3.75m,OFVCL-EV,3/12/1973 22:50,3.75,66,1.1,1973
39656,Old Faithful,100885620,3.5m,OFVCL-EV,3/13/1973 15:47,3.5,65,1.08,1973
39657,Old Faithful,100889520,3.75m,OFVCL-EV,3/13/1973 16:52,3.75,76,1.27,1973
39658,Old Faithful,100894080,3.25m,OFVCL-EV,3/13/1973 18:08,3.25,75,1.25,1973
39659,Old Faithful,100898580,4.25m,OFVCL-EV,3/13/1973 19:23,4.25,77,1.28,1973
39660,Old Faithful,100903200,4m,OFVCL-EV,3/13/1973 20:40,4,63,1.05,1973
39661,Old Faithful,100906980,4.5m,OFVCL-EV,3/13/1973 21:43,4.5,67,1.12,1973
39663,Old Faithful,100978680,2m,OFVCL-EV,3/14/1973 17:38,2,45,0.75,1973
39664,Old Faithful,100981380,4.5m,OFVCL-EV,3/14/1973 18:23,4.5,71,1.18,1973
39665,Old Faithful,100985640,1.5m,OFVCL-EV,3/14/1973 19:34,1.5,55,0.92,1973
39666,Old Faithful,100988940,4.75m,OFVCL-EV,3/14/1973 20:29,4.75,68,1.13,1973
39667,Old Faithful,100993020,2.5m,OFVCL-EV,3/14/1973 21:37,2.5,64,1.07,1973
39669,Old Faithful,101066940,4.25m,OFVCL-EV,3/15/1973 18:09,4.25,73,1.22,1973
39670,Old Faithful,101071320,2m,OFVCL-EV,3/15/1973 19:22,2,57,0.95,1973
39671,Old Faithful,101074740,4.25m,OFVCL-EV,3/15/1973 20:19,4.25,75,1.25,1973
39672,Old Faithful,101079240,2m,OFVCL-EV,3/15/1973 21:34,2,43,0.72,1973
39673,Old Faithful,101081820,4.75m,OFVCL-EV,3/15/1973 22:17,4.75,76,1.27,1973
39675,Old Faithful,101154360,2.5m,OFVCL-EV,3/16/1973 18:26,2.5,45,0.75,1973
39676,Old Faithful,101157060,4.5m,OFVCL-EV,3/16/1973 19:11,4.5,71,1.18,1973
39677,Old Faithful,101161320,2m,OFVCL-EV,3/16/1973 20:22,2,51,0.85,1973
39678,Old Faithful,101164380,4.5m,OFVCL-EV,3/16/1973 21:13,4.5,71,1.18,1973
39679,Old Faithful,101168640,3.5m,OFVCL-EV,3/16/1973 22:24,3.5,63,1.05,1973
39683,Old Faithful,101239740,1.75m,OFVCL-EV,3/17/1973 18:09,1.75,48,0.8,1973
39684,Old Faithful,101242620,4.5m,OFVCL-EV,3/17/1973 18:57,4.5,72,1.2,1973
39685,Old Faithful,101246940,2.5m,OFVCL-EV,3/17/1973 20:09,2.5,57,0.95,1973
39686,Old Faithful,101250360,2.5m,OFVCL-EV,3/17/1973 21:06,2.5,42,0.7,1973
39687,Old Faithful,101252880,4m,OFVCL-EV,3/17/1973 21:48,4,75,1.25,1973
39689,Old Faithful,101317620,4.25m,OFVCL-EV,3/18/1973 15:47,4.25,82,1.37,1973
39690,Old Faithful,101322540,3.5m,OFVCL-EV,3/18/1973 17:09,3.5,62,1.03,1973
39691,Old Faithful,101326260,4m,OFVCL-EV,3/18/1973 18:11,4,71,1.18,1973
39692,Old Faithful,101330520,4m,OFVCL-EV,3/18/1973 19:22,4,75,1.25,1973
39693,Old Faithful,101335020,1.75m,OFVCL-EV,3/18/1973 20:37,1.75,39,0.65,1973
39694,Old Faithful,101337360,4.5m,OFVCL-EV,3/18/1973 21:16,4.5,76,1.27,1973
39695,Old Faithful,101341920,2m,OFVCL-EV,3/18/1973 22:32,2,51,0.85,1973
39700,Old Faithful,101410740,1.75m,OFVCL-EV,3/19/1973 17:39,1.75,45,0.75,1973
39708,Old Faithful,104775120,2m,OFVCL-EV,4/27/1973 16:12,2,49,0.82,1973
39709,Old Faithful,104778060,4.5m,OFVCL-EV,4/27/1973 17:01,4.5,80,1.33,1973
39710,Old Faithful,104782860,1.75m,OFVCL-EV,4/27/1973 18:21,1.75,50,0.83,1973
39711,Old Faithful,104785860,4.25m,OFVCL-EV,4/27/1973 19:11,4.25,70,1.17,1973
39712,Old Faithful,104790060,3.5m,OFVCL-EV,4/27/1973 20:21,3.5,74,1.23,1973
39713,Old Faithful,104794500,3.75m,OFVCL-EV,4/27/1973 21:35,3.75,69,1.15,1973
39714,Old Faithful,104798640,3.75m,OFVCL-EV,4/27/1973 22:44,3.75,69,1.15,1973
39719,Old Faithful,104860380,4.25m,OFVCL-EV,4/28/1973 15:53,4.25,69,1.15,1973
39720,Old Faithful,104864520,3.25m,OFVCL-EV,4/28/1973 17:02,3.25,68,1.13,1973
39721,Old Faithful,104868600,4m,OFVCL-EV,4/28/1973 18:10,4,72,1.2,1973
39722,Old Faithful,104872920,3.25m,OFVCL-EV,4/28/1973 19:22,3.25,72,1.2,1973
39723,Old Faithful,104877240,3.5m,OFVCL-EV,4/28/1973 20:34,3.5,72,1.2,1973
39724,Old Faithful,104881560,3.75m,OFVCL-EV,4/28/1973 21:46,3.75,85,1.42,1973
39725,Old Faithful,104886660,1.5m,OFVCL-EV,4/28/1973 23:11,1.5,50,0.83,1973
39728,Old Faithful,104944620,4m,OFVCL-EV,4/29/1973 15:17,4,72,1.2,1973
39729,Old Faithful,104948940,3.25m,OFVCL-EV,4/29/1973 16:29,3.25,71,1.18,1973
39730,Old Faithful,104953200,4m,OFVCL-EV,4/29/1973 17:40,4,71,1.18,1973
39731,Old Faithful,104957460,3.25m,OFVCL-EV,4/29/1973 18:51,3.25,71,1.18,1973
39732,Old Faithful,104961720,4.25m,OFVCL-EV,4/29/1973 20:02,4.25,68,1.13,1973
39733,Old Faithful,104965800,3.25m,OFVCL-EV,4/29/1973 21:10,3.25,66,1.1,1973
39734,Old Faithful,104969760,3.75m,OFVCL-EV,4/29/1973 22:16,3.75,67,1.12,1973
39740,Old Faithful,105029760,2.25m,OFVCL-EV,4/30/1973 14:56,2.25,47,0.78,1973
39741,Old Faithful,105032580,4.25m,OFVCL-EV,4/30/1973 15:43,4.25,83,1.38,1973
39742,Old Faithful,105037560,1.75m,OFVCL-EV,4/30/1973 17:06,1.75,50,0.83,1973
39743,Old Faithful,105040560,4.5m,OFVCL-EV,4/30/1973 17:56,4.5,78,1.3,1973
39744,Old Faithful,105045240,2.5m,OFVCL-EV,4/30/1973 19:14,2.5,64,1.07,1973
39745,Old Faithful,105049080,4.5m,OFVCL-EV,4/30/1973 20:18,4.5,72,1.2,1973
39746,Old Faithful,105053400,3.5m,OFVCL-EV,4/30/1973 21:30,3.5,60,1,1973
39747,Old Faithful,105057000,3.25m,OFVCL-EV,4/30/1973 22:30,3.25,77,1.28,1973
39763,Old Faithful,105117240,3.5m,OFVCL-EV,5/1/1973 15:14,3.5,61,1.02,1973
39764,Old Faithful,105120900,3.25m,OFVCL-EV,5/1/1973 16:15,3.25,73,1.22,1973
39765,Old Faithful,105125280,2.75m,OFVCL-EV,5/1/1973 17:28,2.75,53,0.88,1973
39766,Old Faithful,105128460,4.25m,OFVCL-EV,5/1/1973 18:21,4.25,72,1.2,1973
39767,Old Faithful,105132780,1.75m,OFVCL-EV,5/1/1973 19:33,1.75,48,0.8,1973
39768,Old Faithful,105135660,4m,OFVCL-EV,5/1/1973 20:21,4,75,1.25,1973
39769,Old Faithful,105140160,2.25m,OFVCL-EV,5/1/1973 21:36,2.25,56,0.93,1973
39770,Old Faithful,105143520,4.5m,OFVCL-EV,5/1/1973 22:32,4.5,75,1.25,1973
39772,Old Faithful,105203700,3.5m,OFVCL-EV,5/2/1973 15:15,3.5,76,1.27,1973
39773,Old Faithful,105208260,2m,OFVCL-EV,5/2/1973 16:31,2,53,0.88,1973
39774,Old Faithful,105211440,4.25m,OFVCL-EV,5/2/1973 17:24,4.25,88,1.47,1973
39775,Old Faithful,105216720,2m,OFVCL-EV,5/2/1973 18:52,2,44,0.73,1973
39776,Old Faithful,105219360,4.25m,OFVCL-EV,5/2/1973 19:36,4.25,86,1.43,1973
39777,Old Faithful,105224520,1.75m,OFVCL-EV,5/2/1973 21:02,1.75,44,0.73,1973
39778,Old Faithful,105227160,4m,OFVCL-EV,5/2/1973 21:46,4,73,1.22,1973
39779,Old Faithful,105231540,2.5m,OFVCL-EV,5/2/1973 22:59,2.5,49,0.82,1973
39787,Old Faithful,105287280,4.5m,OFVCL-EV,5/3/1973 14:28,4.5,78,1.3,1973
39788,Old Faithful,105291960,2.25m,OFVCL-EV,5/3/1973 15:46,2.25,51,0.85,1973
39789,Old Faithful,105295020,4.5m,OFVCL-EV,5/3/1973 16:37,4.5,68,1.13,1973
39790,Old Faithful,105299100,4m,OFVCL-EV,5/3/1973 17:45,4,72,1.2,1973
39791,Old Faithful,105303420,3.75m,OFVCL-EV,5/3/1973 18:57,3.75,68,1.13,1973
39792,Old Faithful,105307500,4.25m,OFVCL-EV,5/3/1973 20:05,4.25,75,1.25,1973
39793,Old Faithful,105312000,4.5m,OFVCL-EV,5/3/1973 21:20,4.5,64,1.07,1973
39794,Old Faithful,105315840,3m,OFVCL-EV,5/3/1973 22:24,3,69,1.15,1973
39802,Old Faithful,105375120,4m,OFVCL-EV,5/4/1973 14:52,4,66,1.1,1973
39803,Old Faithful,105379080,3.5m,OFVCL-EV,5/4/1973 15:58,3.5,71,1.18,1973
39804,Old Faithful,105383340,3.75m,OFVCL-EV,5/4/1973 17:09,3.75,65,1.08,1973
39805,Old Faithful,105387240,4.25m,OFVCL-EV,5/4/1973 18:14,4.25,69,1.15,1973
39806,Old Faithful,105391380,3.5m,OFVCL-EV,5/4/1973 19:23,3.5,67,1.12,1973
39807,Old Faithful,105395400,3.75m,OFVCL-EV,5/4/1973 20:30,3.75,68,1.13,1973
39808,Old Faithful,105399480,3m,OFVCL-EV,5/4/1973 21:38,3,63,1.05,1973
39809,Old Faithful,105403260,4m,OFVCL-EV,5/4/1973 22:41,4,75,1.25,1973
39811,Old Faithful,105461880,3.5m,OFVCL-EV,5/5/1973 14:58,3.5,69,1.15,1973
39812,Old Faithful,105466020,3.75m,OFVCL-EV,5/5/1973 16:07,3.75,76,1.27,1973
39813,Old Faithful,105470580,2.25m,OFVCL-EV,5/5/1973 17:23,2.25,49,0.82,1973
39814,Old Faithful,105473520,4.5m,OFVCL-EV,5/5/1973 18:12,4.5,81,1.35,1973
39815,Old Faithful,105478380,1.75m,OFVCL-EV,5/5/1973 19:33,1.75,42,0.7,1973
39816,Old Faithful,105480900,3.5m,OFVCL-EV,5/5/1973 20:15,3.5,75,1.25,1973
39817,Old Faithful,105485400,3m,OFVCL-EV,5/5/1973 21:30,3,64,1.07,1973
39818,Old Faithful,105489240,4m,OFVCL-EV,5/5/1973 22:34,4,82,1.37,1973
39825,Old Faithful,105546300,2m,OFVCL-EV,5/6/1973 14:25,2,58,0.97,1973
39826,Old Faithful,105549780,4m,OFVCL-EV,5/6/1973 15:23,4,68,1.13,1973
39827,Old Faithful,105553860,3.5m,OFVCL-EV,5/6/1973 16:31,3.5,65,1.08,1973
39828,Old Faithful,105557760,3.25m,OFVCL-EV,5/6/1973 17:36,3.25,45,0.75,1973
39829,Old Faithful,105560460,4.25m,OFVCL-EV,5/6/1973 18:21,4.25,72,1.2,1973
39830,Old Faithful,105564780,1.75m,OFVCL-EV,5/6/1973 19:33,1.75,48,0.8,1973
39831,Old Faithful,105567660,4m,OFVCL-EV,5/6/1973 20:21,4,75,1.25,1973
39832,Old Faithful,105572160,2.25m,OFVCL-EV,5/6/1973 21:36,2.25,56,0.93,1973
39833,Old Faithful,105575520,4.5m,OFVCL-EV,5/6/1973 22:32,4.5,75,1.25,1973
39842,Old Faithful,105633780,3.5m,OFVCL-EV,5/7/1973 14:43,3.5,79,1.32,1973
39843,Old Faithful,105638520,1.75m,OFVCL-EV,5/7/1973 16:02,1.75,44,0.73,1973
39844,Old Faithful,105641160,4m,OFVCL-EV,5/7/1973 16:46,4,77,1.28,1973
39845,Old Faithful,105645780,1.75m,OFVCL-EV,5/7/1973 18:03,1.75,43,0.72,1973
39846,Old Faithful,105648360,4.25m,OFVCL-EV,5/7/1973 18:46,4.25,88,1.47,1973
39847,Old Faithful,105653640,1.75m,OFVCL-EV,5/7/1973 20:14,1.75,35,0.58,1973
39848,Old Faithful,105655740,4.25m,OFVCL-EV,5/7/1973 20:49,4.25,96,1.6,1973
39849,Old Faithful,105661500,1.5m,OFVCL-EV,5/7/1973 22:25,1.5,45,0.75,1973
39860,Old Faithful,105718680,4.25m,OFVCL-EV,5/8/1973 14:18,4.25,82,1.37,1973
39861,Old Faithful,105723600,2m,OFVCL-EV,5/8/1973 15:40,2,43,0.72,1973
39862,Old Faithful,105726180,4.25m,OFVCL-EV,5/8/1973 16:23,4.25,79,1.32,1973
39863,Old Faithful,105730920,3.75m,OFVCL-EV,5/8/1973 17:42,3.75,64,1.07,1973
39864,Old Faithful,105734760,3m,OFVCL-EV,5/8/1973 18:46,3,65,1.08,1973
39865,Old Faithful,105738660,4.25m,OFVCL-EV,5/8/1973 19:51,4.25,77,1.28,1973
39866,Old Faithful,105743280,1.75m,OFVCL-EV,5/8/1973 21:08,1.75,46,0.77,1973
39867,Old Faithful,105746040,4m,OFVCL-EV,5/8/1973 21:54,4,89,1.48,1973
39878,Old Faithful,105779760,3.25m,OFVCL-EV,5/9/1973 7:16,3.25,62,1.03,1973
39879,Old Faithful,105783480,4.25m,OFVCL-EV,5/9/1973 8:18,4.25,74,1.23,1973
39880,Old Faithful,105787920,4m,OFVCL-EV,5/9/1973 9:32,4,64,1.07,1973
39881,Old Faithful,105791760,4m,OFVCL-EV,5/9/1973 10:36,4,71,1.18,1973
39874,Old Faithful,105805800,4m,OFVCL-EV,5/9/1973 14:30,4,76,1.27,1973
39875,Old Faithful,105810360,3.75m,OFVCL-EV,5/9/1973 15:46,3.75,60,1,1973
39876,Old Faithful,105813960,4m,OFVCL-EV,5/9/1973 16:46,4,74,1.23,1973
39905,Old Faithful,105979860,4m,OFVCL-EV,5/11/1973 14:51,4,62,1.03,1973
39906,Old Faithful,105983580,3.75m,OFVCL-EV,5/11/1973 15:53,3.75,70,1.17,1973
39907,Old Faithful,105987780,2.75m,OFVCL-EV,5/11/1973 17:03,2.75,66,1.1,1973
39908,Old Faithful,105991740,4m,OFVCL-EV,5/11/1973 18:09,4,73,1.22,1973
39909,Old Faithful,105996120,4.5m,OFVCL-EV,5/11/1973 19:22,4.5,65,1.08,1973
39910,Old Faithful,106000020,2m,OFVCL-EV,5/11/1973 20:27,2,54,0.9,1973
39911,Old Faithful,106003260,4m,OFVCL-EV,5/11/1973 21:21,4,73,1.22,1973
39912,Old Faithful,106007640,1.75m,OFVCL-EV,5/11/1973 22:34,1.75,44,0.73,1973
39918,Old Faithful,106068120,2m,OFVCL-EV,5/12/1973 15:22,2,46,0.77,1973
39919,Old Faithful,106070880,3.5m,OFVCL-EV,5/12/1973 16:08,3.5,78,1.3,1973
39920,Old Faithful,106075560,1.75m,OFVCL-EV,5/12/1973 17:26,1.75,49,0.82,1973
39921,Old Faithful,106078500,3.75m,OFVCL-EV,5/12/1973 18:15,3.75,75,1.25,1973
39922,Old Faithful,106083000,3.75m,OFVCL-EV,5/12/1973 19:30,3.75,77,1.28,1973
39923,Old Faithful,106087620,1.75m,OFVCL-EV,5/12/1973 20:47,1.75,42,0.7,1973
39924,Old Faithful,106090140,4.25m,OFVCL-EV,5/12/1973 21:29,4.25,78,1.3,1973
39925,Old Faithful,106094820,2m,OFVCL-EV,5/12/1973 22:47,2,45,0.75,1973
39932,Old Faithful,106151400,3.25m,OFVCL-EV,5/13/1973 14:30,3.25,65,1.08,1973
39933,Old Faithful,106155300,3.75m,OFVCL-EV,5/13/1973 15:35,3.75,67,1.12,1973
39936,Old Faithful,106167540,2m,OFVCL-EV,5/13/1973 18:59,2,61,1.02,1973
39937,Old Faithful,106171200,4.5m,OFVCL-EV,5/13/1973 20:00,4.5,71,1.18,1973
39938,Old Faithful,106175460,3.75m,OFVCL-EV,5/13/1973 21:11,3.75,73,1.22,1973
39939,Old Faithful,106179840,3.5m,OFVCL-EV,5/13/1973 22:24,3.5,65,1.08,1973
39940,Old Faithful,106183740,3.25m,OFVCL-EV,5/13/1973 23:29,3.25,71,1.18,1973
39941,Old Faithful,106188000,4m,OFVCL-EV,5/14/1973 0:40,4,86,1.43,1973
39949,Old Faithful,106237080,3.5m,OFVCL-EV,5/14/1973 14:18,3.5,72,1.2,1973
39950,Old Faithful,106241400,3.5m,OFVCL-EV,5/14/1973 15:30,3.5,66,1.1,1973
39951,Old Faithful,106245360,4m,OFVCL-EV,5/14/1973 16:36,4,62,1.03,1973
39952,Old Faithful,106249080,2m,OFVCL-EV,5/14/1973 17:38,2,52,0.87,1973
39953,Old Faithful,106252200,4m,OFVCL-EV,5/14/1973 18:30,4,73,1.22,1973
39954,Old Faithful,106256580,3.75m,OFVCL-EV,5/14/1973 19:43,3.75,74,1.23,1973
39955,Old Faithful,106261020,3.75m,OFVCL-EV,5/14/1973 20:57,3.75,70,1.17,1973
39956,Old Faithful,106265220,4m,OFVCL-EV,5/14/1973 22:07,4,69,1.15,1973
39957,Old Faithful,106269360,4m,OFVCL-EV,5/14/1973 23:16,4,76,1.27,1973
39982,Old Faithful,106408560,3.75m,OFVCL-EV,5/16/1973 13:56,3.75,65,1.08,1973
39983,Old Faithful,106412460,3.5m,OFVCL-EV,5/16/1973 15:01,3.5,81,1.35,1973
39984,Old Faithful,106417320,4m,OFVCL-EV,5/16/1973 16:22,4,67,1.12,1973
39985,Old Faithful,106421340,3.75m,OFVCL-EV,5/16/1973 17:29,3.75,73,1.22,1973
39986,Old Faithful,106425720,2m,OFVCL-EV,5/16/1973 18:42,2,52,0.87,1973
39987,Old Faithful,106428840,4m,OFVCL-EV,5/16/1973 19:34,4,86,1.43,1973
39988,Old Faithful,106434000,2m,OFVCL-EV,5/16/1973 21:00,2,50,0.83,1973
39989,Old Faithful,106437000,4m,OFVCL-EV,5/16/1973 21:50,4,72,1.2,1973
39990,Old Faithful,106441320,3.5m,OFVCL-EV,5/16/1973 23:02,3.5,70,1.17,1973
39991,Old Faithful,106445520,2m,OFVCL-EV,5/17/1973 0:12,2,60,1,1973
40000,Old Faithful,106505460,3.75m,OFVCL-EV,5/17/1973 16:51,3.75,62,1.03,1973
40001,Old Faithful,106509180,3.75m,OFVCL-EV,5/17/1973 17:53,3.75,73,1.22,1973
40002,Old Faithful,106513560,3.5m,OFVCL-EV,5/17/1973 19:06,3.5,65,1.08,1973
40003,Old Faithful,106517460,4.5m,OFVCL-EV,5/17/1973 20:11,4.5,75,1.25,1973
40004,Old Faithful,106521960,3.75m,OFVCL-EV,5/17/1973 21:26,3.75,48,0.8,1973
40005,Old Faithful,106524840,4.75m,OFVCL-EV,5/17/1973 22:14,4.75,71,1.18,1973
40021,Old Faithful,106668240,3.25m,OFVCL-EV,5/19/1973 14:04,3.25,54,0.9,1973
40023,Old Faithful,106676040,2m,OFVCL-EV,5/19/1973 16:14,2,48,0.8,1973
40024,Old Faithful,106678920,4.75m,OFVCL-EV,5/19/1973 17:02,4.75,72,1.2,1973
40025,Old Faithful,106683240,3.25m,OFVCL-EV,5/19/1973 18:14,3.25,74,1.23,1973
40026,Old Faithful,106687680,4.25m,OFVCL-EV,5/19/1973 19:28,4.25,72,1.2,1973
40027,Old Faithful,106692000,2.25m,OFVCL-EV,5/19/1973 20:40,2.25,55,0.92,1973
40028,Old Faithful,106695300,4.5m,OFVCL-EV,5/19/1973 21:35,4.5,76,1.27,1973
40029,Old Faithful,106699860,3.75m,OFVCL-EV,5/19/1973 22:51,3.75,61,1.02,1973
40030,Old Faithful,106703520,4m,OFVCL-EV,5/19/1973 23:52,4,71,1.18,1973
40038,Old Faithful,106757160,4m,OFVCL-EV,5/20/1973 14:46,4,67,1.12,1973
40039,Old Faithful,106761180,3.75m,OFVCL-EV,5/20/1973 15:53,3.75,73,1.22,1973
40041,Old Faithful,106772760,3.75m,OFVCL-EV,5/20/1973 19:06,3.75,72,1.2,1973
40042,Old Faithful,106777080,2m,OFVCL-EV,5/20/1973 20:18,2,69,1.15,1973
40043,Old Faithful,106781220,4m,OFVCL-EV,5/20/1973 21:27,4,63,1.05,1973
40044,Old Faithful,106785000,2m,OFVCL-EV,5/20/1973 22:30,2,71,1.18,1973
40045,Old Faithful,106789260,4m,OFVCL-EV,5/20/1973 23:41,4,46,0.77,1973
40054,Old Faithful,106844220,4m,OFVCL-EV,5/21/1973 14:57,4,63,1.05,1973
40055,Old Faithful,106848000,3.5m,OFVCL-EV,5/21/1973 16:00,3.5,65,1.08,1973
40056,Old Faithful,106851900,3.75m,OFVCL-EV,5/21/1973 17:05,3.75,73,1.22,1973
40057,Old Faithful,106856280,3.75m,OFVCL-EV,5/21/1973 18:18,3.75,66,1.1,1973
40058,Old Faithful,106860240,2.75m,OFVCL-EV,5/21/1973 19:24,2.75,62,1.03,1973
40059,Old Faithful,106863960,4.25m,OFVCL-EV,5/21/1973 20:26,4.25,80,1.33,1973
40060,Old Faithful,106868760,3.5m,OFVCL-EV,5/21/1973 21:46,3.5,64,1.07,1973
40061,Old Faithful,106872600,3.25m,OFVCL-EV,5/21/1973 22:50,3.25,68,1.13,1973
40088,Old Faithful,107016600,3.25m,OFVCL-EV,5/23/1973 14:50,3.25,79,1.32,1973
40089,Old Faithful,107021340,4m,OFVCL-EV,5/23/1973 16:09,4,66,1.1,1973
40090,Old Faithful,107025300,3.5m,OFVCL-EV,5/23/1973 17:15,3.5,65,1.08,1973
40091,Old Faithful,107029200,3.5m,OFVCL-EV,5/23/1973 18:20,3.5,64,1.07,1973
40092,Old Faithful,107033040,3.75m,OFVCL-EV,5/23/1973 19:24,3.75,82,1.37,1973
40093,Old Faithful,107037960,3.75m,OFVCL-EV,5/23/1973 20:46,3.75,62,1.03,1973
40094,Old Faithful,107041680,4.25m,OFVCL-EV,5/23/1973 21:48,4.25,77,1.28,1973
40095,Old Faithful,107046300,1.75m,OFVCL-EV,5/23/1973 23:05,1.75,43,0.72,1973
40096,Old Faithful,107048880,4m,OFVCL-EV,5/23/1973 23:48,4,74,1.23,1973
40109,Old Faithful,107098980,2.25m,OFVCL-EV,5/24/1973 13:43,2.25,56,0.93,1973
40110,Old Faithful,107102340,4.5m,OFVCL-EV,5/24/1973 14:39,4.5,81,1.35,1973
40111,Old Faithful,107107200,4.5m,OFVCL-EV,5/24/1973 16:00,4.5,68,1.13,1973
40112,Old Faithful,107111280,2.5m,OFVCL-EV,5/24/1973 17:08,2.5,53,0.88,1973
40113,Old Faithful,107114460,4.75m,OFVCL-EV,5/24/1973 18:01,4.75,68,1.13,1973
40114,Old Faithful,107118540,3.75m,OFVCL-EV,5/24/1973 19:09,3.75,71,1.18,1973
40115,Old Faithful,107122800,2.5m,OFVCL-EV,5/24/1973 20:20,2.5,44,0.73,1973
