eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
26834,Old Faithful,45864360.0,4m,OFVCL-EV,06/15/1971 20:06,4.0,69.0,1.15,1971.0
26835,Old Faithful,45868500.0,3.75m,OFVCL-EV,06/15/1971 21:15,3.75,77.0,1.28,1971.0
26836,Old Faithful,45873120.0,2.75m,OFVCL-EV,06/15/1971 22:32,2.75,80.0,1.33,1971.0
26837,Old Faithful,45877920.0,3.75m,OFVCL-EV,06/15/1971 23:52,3.75,70.0,1.17,1971.0
26838,Old Faithful,45882120.0,1.5m,OFVCL-EV,06/16/1971 01:02,1.5,54.0,0.9,1971.0
26846,Old Faithful,45928860.0,1.75m,OFVCL-EV,06/16/1971 14:01,1.75,63.0,1.05,1971.0
26847,Old Faithful,45932640.0,4m,OFVCL-EV,06/16/1971 15:04,4.0,70.0,1.17,1971.0
26848,Old Faithful,45936840.0,3.75m,OFVCL-EV,06/16/1971 16:14,3.75,70.0,1.17,1971.0
26849,Old Faithful,45941040.0,3.5m,OFVCL-EV,06/16/1971 17:24,3.5,68.0,1.13,1971.0
26850,Old Faithful,45945120.0,3.25m,OFVCL-EV,06/16/1971 18:32,3.25,68.0,1.13,1971.0
26851,Old Faithful,45949200.0,4m,OFVCL-EV,06/16/1971 19:40,4.0,62.0,1.03,1971.0
26852,Old Faithful,45952920.0,3.5m,OFVCL-EV,06/16/1971 20:42,3.5,78.0,1.3,1971.0
26853,Old Faithful,45957600.0,3.75m,OFVCL-EV,06/16/1971 22:00,3.75,75.0,1.25,1971.0
26854,Old Faithful,45962100.0,2m,OFVCL-EV,06/16/1971 23:15,2.0,51.0,0.85,1971.0
26855,Old Faithful,45965160.0,4m,OFVCL-EV,06/17/1971 00:06,4.0,74.0,1.23,1971.0
26866,Old Faithful,46018260.0,1.75m,OFVCL-EV,06/17/1971 14:51,1.75,59.0,0.98,1971.0
26867,Old Faithful,46021800.0,4m,OFVCL-EV,06/17/1971 15:50,4.0,79.0,1.32,1971.0
26868,Old Faithful,46026540.0,3.5m,OFVCL-EV,06/17/1971 17:09,3.5,71.0,1.18,1971.0
26869,Old Faithful,46030800.0,4m,OFVCL-EV,06/17/1971 18:20,4.0,66.0,1.1,1971.0
26870,Old Faithful,46034760.0,3.25m,OFVCL-EV,06/17/1971 19:26,3.25,64.0,1.07,1971.0
26871,Old Faithful,46038600.0,4m,OFVCL-EV,06/17/1971 20:30,4.0,83.0,1.38,1971.0
26872,Old Faithful,46043580.0,2m,OFVCL-EV,06/17/1971 21:53,2.0,51.0,0.85,1971.0
26873,Old Faithful,46046640.0,4.5m,OFVCL-EV,06/17/1971 22:44,4.5,74.0,1.23,1971.0
26874,Old Faithful,46051080.0,1.5m,OFVCL-EV,06/17/1971 23:58,1.5,57.0,0.95,1971.0
26882,Old Faithful,46103700.0,2m,OFVCL-EV,06/18/1971 14:35,2.0,58.0,0.97,1971.0
26883,Old Faithful,46107180.0,4.75m,OFVCL-EV,06/18/1971 15:33,4.75,84.0,1.4,1971.0
26884,Old Faithful,46112220.0,2m,OFVCL-EV,06/18/1971 16:57,2.0,48.0,0.8,1971.0
26885,Old Faithful,46115100.0,4.5m,OFVCL-EV,06/18/1971 17:45,4.5,77.0,1.28,1971.0
26886,Old Faithful,46119720.0,1.75m,OFVCL-EV,06/18/1971 19:02,1.75,59.0,0.98,1971.0
26887,Old Faithful,46123260.0,3.25m,OFVCL-EV,06/18/1971 20:01,3.25,80.0,1.33,1971.0
26888,Old Faithful,46128060.0,1.8m,OFVCL-EV,06/18/1971 21:21,1.8,39.0,0.65,1971.0
26896,Old Faithful,46188000.0,4m,OFVCL-EV,06/19/1971 14:00,4.0,71.0,1.18,1971.0
26897,Old Faithful,46192260.0,3m,OFVCL-EV,06/19/1971 15:11,3.0,59.0,0.98,1971.0
26898,Old Faithful,46195800.0,4.5m,OFVCL-EV,06/19/1971 16:10,4.5,82.0,1.37,1971.0
26899,Old Faithful,46200720.0,2m,OFVCL-EV,06/19/1971 17:32,2.0,48.0,0.8,1971.0
26900,Old Faithful,46203600.0,4m,OFVCL-EV,06/19/1971 18:20,4.0,80.0,1.33,1971.0
26901,Old Faithful,46208400.0,1.75m,OFVCL-EV,06/19/1971 19:40,1.75,45.0,0.75,1971.0
26902,Old Faithful,46211100.0,4.25m,OFVCL-EV,06/19/1971 20:25,4.25,86.0,1.43,1971.0
26903,Old Faithful,46216260.0,2m,OFVCL-EV,06/19/1971 21:51,2.0,59.0,0.98,1971.0
26904,Old Faithful,46219800.0,4.5m,OFVCL-EV,06/19/1971 22:50,4.5,74.0,1.23,1971.0
26905,Old Faithful,46224240.0,2m,OFVCL-EV,06/20/1971 00:04,2.0,55.0,0.92,1971.0
26915,Old Faithful,46273800.0,2m,OFVCL-EV,06/20/1971 13:50,2.0,45.0,0.75,1971.0
26916,Old Faithful,46276500.0,4.5m,OFVCL-EV,06/20/1971 14:35,4.5,74.0,1.23,1971.0
26917,Old Faithful,46280940.0,2m,OFVCL-EV,06/20/1971 15:49,2.0,51.0,0.85,1971.0
26918,Old Faithful,46284000.0,4.5m,OFVCL-EV,06/20/1971 16:40,4.5,72.0,1.2,1971.0
26919,Old Faithful,46288320.0,2m,OFVCL-EV,06/20/1971 17:52,2.0,44.0,0.73,1971.0
26920,Old Faithful,46290960.0,4m,OFVCL-EV,06/20/1971 18:36,4.0,82.0,1.37,1971.0
26921,Old Faithful,46295880.0,2m,OFVCL-EV,06/20/1971 19:58,2.0,49.0,0.82,1971.0
26922,Old Faithful,46298820.0,3.75m,OFVCL-EV,06/20/1971 20:47,3.75,79.0,1.32,1971.0
26924,Old Faithful,46306800.0,3.5m,OFVCL-EV,06/20/1971 23:00,3.5,82.0,1.37,1971.0
26925,Old Faithful,46311720.0,3.5m,OFVCL-EV,06/21/1971 00:22,3.5,66.0,1.1,1971.0
26936,Old Faithful,46359120.0,2m,OFVCL-EV,06/21/1971 13:32,2.0,49.0,0.82,1971.0
26937,Old Faithful,46362060.0,3.5m,OFVCL-EV,06/21/1971 14:21,3.5,80.0,1.33,1971.0
26938,Old Faithful,46366860.0,3.25m,OFVCL-EV,06/21/1971 15:41,3.25,69.0,1.15,1971.0
26939,Old Faithful,46371000.0,1.5m,OFVCL-EV,06/21/1971 16:50,1.5,49.0,0.82,1971.0
26940,Old Faithful,46373940.0,4.25m,OFVCL-EV,06/21/1971 17:39,4.25,72.0,1.2,1971.0
26941,Old Faithful,46378260.0,1.5m,OFVCL-EV,06/21/1971 18:51,1.5,43.0,0.72,1971.0
26942,Old Faithful,46380840.0,3.25m,OFVCL-EV,06/21/1971 19:34,3.25,71.0,1.18,1971.0
26943,Old Faithful,46385100.0,3.25m,OFVCL-EV,06/21/1971 20:45,3.25,63.0,1.05,1971.0
26944,Old Faithful,46388880.0,3m,OFVCL-EV,06/21/1971 21:48,3.0,73.0,1.22,1971.0
26945,Old Faithful,46393260.0,2m,OFVCL-EV,06/21/1971 23:01,2.0,56.0,0.93,1971.0
26946,Old Faithful,46396620.0,4.25m,OFVCL-EV,06/21/1971 23:57,4.25,70.0,1.17,1971.0
26947,Old Faithful,46400820.0,4m,OFVCL-EV,06/22/1971 01:07,4.0,66.0,1.1,1971.0
26961,Old Faithful,46448340.0,2m,OFVCL-EV,06/22/1971 14:19,2.0,64.0,1.07,1971.0
26962,Old Faithful,46452180.0,1.75m,OFVCL-EV,06/22/1971 15:23,1.75,52.0,0.87,1971.0
26963,Old Faithful,46455300.0,4.25m,OFVCL-EV,06/22/1971 16:15,4.25,73.0,1.22,1971.0
26964,Old Faithful,46459680.0,3.25m,OFVCL-EV,06/22/1971 17:28,3.25,63.0,1.05,1971.0
26965,Old Faithful,46463460.0,2m,OFVCL-EV,06/22/1971 18:31,2.0,47.0,0.78,1971.0
26966,Old Faithful,46466280.0,4m,OFVCL-EV,06/22/1971 19:18,4.0,81.0,1.35,1971.0
26967,Old Faithful,46471140.0,1.75m,OFVCL-EV,06/22/1971 20:39,1.75,46.0,0.77,1971.0
26968,Old Faithful,46473900.0,3.75m,OFVCL-EV,06/22/1971 21:25,3.75,80.0,1.33,1971.0
26969,Old Faithful,46478700.0,1.5m,OFVCL-EV,06/22/1971 22:45,1.5,51.0,0.85,1971.0
26970,Old Faithful,46481760.0,5m,OFVCL-EV,06/22/1971 23:36,5.0,67.0,1.12,1971.0
26971,Old Faithful,46485780.0,3.75m,OFVCL-EV,06/23/1971 00:43,3.75,75.0,1.25,1971.0
26982,Old Faithful,46532220.0,4.25m,OFVCL-EV,06/23/1971 13:37,4.25,80.0,1.33,1971.0
26983,Old Faithful,46537020.0,2m,OFVCL-EV,06/23/1971 14:57,2.0,43.0,0.72,1971.0
26984,Old Faithful,46539600.0,4.25m,OFVCL-EV,06/23/1971 15:40,4.25,83.0,1.38,1971.0
26985,Old Faithful,46544580.0,1.75m,OFVCL-EV,06/23/1971 17:03,1.75,41.0,0.68,1971.0
26986,Old Faithful,46547040.0,4.25m,OFVCL-EV,06/23/1971 17:44,4.25,79.0,1.32,1971.0
26987,Old Faithful,46551780.0,2m,OFVCL-EV,06/23/1971 19:03,2.0,52.0,0.87,1971.0
26988,Old Faithful,46554900.0,3.25m,OFVCL-EV,06/23/1971 19:55,3.25,81.0,1.35,1971.0
26989,Old Faithful,46559760.0,1.75m,OFVCL-EV,06/23/1971 21:16,1.75,54.0,0.9,1971.0
26990,Old Faithful,46563000.0,4.5m,OFVCL-EV,06/23/1971 22:10,4.5,73.0,1.22,1971.0
26991,Old Faithful,46567380.0,1.75m,OFVCL-EV,06/23/1971 23:23,1.75,52.0,0.87,1971.0
26992,Old Faithful,46570500.0,3.25m,OFVCL-EV,06/24/1971 00:15,3.25,71.0,1.18,1971.0
27004,Old Faithful,46622580.0,3.25m,OFVCL-EV,06/24/1971 14:43,3.25,66.0,1.1,1971.0
27005,Old Faithful,46626540.0,4.25m,OFVCL-EV,06/24/1971 15:49,4.25,71.0,1.18,1971.0
27006,Old Faithful,46630800.0,3.75m,OFVCL-EV,06/24/1971 17:00,3.75,70.0,1.17,1971.0
27007,Old Faithful,46635000.0,2m,OFVCL-EV,06/24/1971 18:10,2.0,54.0,0.9,1971.0
27008,Old Faithful,46638240.0,4.75m,OFVCL-EV,06/24/1971 19:04,4.75,88.0,1.47,1971.0
27009,Old Faithful,46643520.0,1.75m,OFVCL-EV,06/24/1971 20:32,1.75,54.0,0.9,1971.0
27010,Old Faithful,46646760.0,4.25m,OFVCL-EV,06/24/1971 21:26,4.25,84.0,1.4,1971.0
27011,Old Faithful,46651800.0,2m,OFVCL-EV,06/24/1971 22:50,2.0,42.0,0.7,1971.0
27012,Old Faithful,46654320.0,4m,OFVCL-EV,06/24/1971 23:32,4.0,82.0,1.37,1971.0
27013,Old Faithful,46659240.0,1.5m,OFVCL-EV,06/25/1971 00:54,1.5,41.0,0.68,1971.0
27027,Old Faithful,46707900.0,3m,OFVCL-EV,06/25/1971 14:25,3.0,72.0,1.2,1971.0
27028,Old Faithful,46712220.0,1.75m,OFVCL-EV,06/25/1971 15:37,1.75,52.0,0.87,1971.0
27029,Old Faithful,46715340.0,3.5m,OFVCL-EV,06/25/1971 16:29,3.5,77.0,1.28,1971.0
27030,Old Faithful,46719960.0,1.75m,OFVCL-EV,06/25/1971 17:46,1.75,44.0,0.73,1971.0
27031,Old Faithful,46722600.0,4m,OFVCL-EV,06/25/1971 18:30,4.0,85.0,1.42,1971.0
27032,Old Faithful,46727700.0,2.5m,OFVCL-EV,06/25/1971 19:55,2.5,67.0,1.12,1971.0
27033,Old Faithful,46731720.0,4m,OFVCL-EV,06/25/1971 21:02,4.0,76.0,1.27,1971.0
27034,Old Faithful,46736280.0,1.75m,OFVCL-EV,06/25/1971 22:18,1.75,57.0,0.95,1971.0
27035,Old Faithful,46739700.0,4.25m,OFVCL-EV,06/25/1971 23:15,4.25,83.0,1.38,1971.0
27036,Old Faithful,46744680.0,1.5m,OFVCL-EV,06/26/1971 00:38,1.5,42.0,0.7,1971.0
27047,Old Faithful,46791900.0,1.5m,OFVCL-EV,06/26/1971 13:45,1.5,44.0,0.73,1971.0
27048,Old Faithful,46794540.0,3.5m,OFVCL-EV,06/26/1971 14:29,3.5,76.0,1.27,1971.0
27049,Old Faithful,46799100.0,2m,OFVCL-EV,06/26/1971 15:45,2.0,52.0,0.87,1971.0
27050,Old Faithful,46802220.0,4.25m,OFVCL-EV,06/26/1971 16:37,4.25,78.0,1.3,1971.0
27051,Old Faithful,46806900.0,1.75m,OFVCL-EV,06/26/1971 17:55,1.75,48.0,0.8,1971.0
27052,Old Faithful,46809780.0,4m,OFVCL-EV,06/26/1971 18:43,4.0,77.0,1.28,1971.0
27053,Old Faithful,46814400.0,2m,OFVCL-EV,06/26/1971 20:00,2.0,60.0,1.0,1971.0
27054,Old Faithful,46818000.0,4m,OFVCL-EV,06/26/1971 21:00,4.0,79.0,1.32,1971.0
27055,Old Faithful,46822740.0,2m,OFVCL-EV,06/26/1971 22:19,2.0,42.0,0.7,1971.0
27056,Old Faithful,46825260.0,3.75m,OFVCL-EV,06/26/1971 23:01,3.75,83.0,1.38,1971.0
27057,Old Faithful,46830240.0,1.75m,OFVCL-EV,06/27/1971 00:24,1.75,59.0,0.98,1971.0
27071,Old Faithful,46876200.0,4m,OFVCL-EV,06/27/1971 13:10,4.0,74.0,1.23,1971.0
27072,Old Faithful,46880640.0,2m,OFVCL-EV,06/27/1971 14:24,2.0,51.0,0.85,1971.0
27073,Old Faithful,46883700.0,4m,OFVCL-EV,06/27/1971 15:15,4.0,71.0,1.18,1971.0
27074,Old Faithful,46887960.0,4.25m,OFVCL-EV,06/27/1971 16:26,4.25,72.0,1.2,1971.0
27075,Old Faithful,46892280.0,1.5m,OFVCL-EV,06/27/1971 17:38,1.5,60.0,1.0,1971.0
27076,Old Faithful,46895880.0,4.25m,OFVCL-EV,06/27/1971 18:38,4.25,68.0,1.13,1971.0
27077,Old Faithful,46899960.0,3.25m,OFVCL-EV,06/27/1971 19:46,3.25,79.0,1.32,1971.0
27078,Old Faithful,46904700.0,3.75m,OFVCL-EV,06/27/1971 21:05,3.75,70.0,1.17,1971.0
27079,Old Faithful,46908900.0,4m,OFVCL-EV,06/27/1971 22:15,4.0,65.0,1.08,1971.0
27080,Old Faithful,46912800.0,3.5m,OFVCL-EV,06/27/1971 23:20,3.5,71.0,1.18,1971.0
27081,Old Faithful,46917060.0,2m,OFVCL-EV,06/28/1971 00:31,2.0,61.0,1.02,1971.0
27082,Old Faithful,46920720.0,4.25m,OFVCL-EV,06/28/1971 01:32,4.25,77.0,1.28,1971.0
27096,Old Faithful,46965480.0,4.25m,OFVCL-EV,06/28/1971 13:58,4.25,81.0,1.35,1971.0
27097,Old Faithful,46970340.0,4.75m,OFVCL-EV,06/28/1971 15:19,4.75,67.0,1.12,1971.0
27098,Old Faithful,46974360.0,2m,OFVCL-EV,06/28/1971 16:26,2.0,58.0,0.97,1971.0
27099,Old Faithful,46977840.0,2.75m,OFVCL-EV,06/28/1971 17:24,2.75,75.0,1.25,1971.0
27100,Old Faithful,46982340.0,2m,OFVCL-EV,06/28/1971 18:39,2.0,47.0,0.78,1971.0
27101,Old Faithful,46985160.0,3.75m,OFVCL-EV,06/28/1971 19:26,3.75,77.0,1.28,1971.0
27102,Old Faithful,46989780.0,1.75m,OFVCL-EV,06/28/1971 20:43,1.75,44.0,0.73,1971.0
27103,Old Faithful,46992420.0,4m,OFVCL-EV,06/28/1971 21:27,4.0,82.0,1.37,1971.0
27104,Old Faithful,46997340.0,1.75m,OFVCL-EV,06/28/1971 22:49,1.75,43.0,0.72,1971.0
27105,Old Faithful,46999920.0,4.25m,OFVCL-EV,06/28/1971 23:32,4.25,84.0,1.4,1971.0
27106,Old Faithful,47004960.0,1.75m,OFVCL-EV,06/29/1971 00:56,1.75,42.0,0.7,1971.0
27107,Old Faithful,47007480.0,4.5m,OFVCL-EV,06/29/1971 01:38,4.5,71.0,1.18,1971.0
27120,Old Faithful,47053620.0,2m,OFVCL-EV,06/29/1971 14:27,2.0,45.0,0.75,1971.0
27121,Old Faithful,47056320.0,4m,OFVCL-EV,06/29/1971 15:12,4.0,79.0,1.32,1971.0
27122,Old Faithful,47061060.0,1.5m,OFVCL-EV,06/29/1971 16:31,1.5,53.0,0.88,1971.0
27123,Old Faithful,47064240.0,4.25m,OFVCL-EV,06/29/1971 17:24,4.25,70.0,1.17,1971.0
27124,Old Faithful,47068440.0,2m,OFVCL-EV,06/29/1971 18:34,2.0,52.0,0.87,1971.0
27125,Old Faithful,47071560.0,4m,OFVCL-EV,06/29/1971 19:26,4.0,73.0,1.22,1971.0
27126,Old Faithful,47075940.0,2m,OFVCL-EV,06/29/1971 20:39,2.0,50.0,0.83,1971.0
27127,Old Faithful,47078940.0,4.25m,OFVCL-EV,06/29/1971 21:29,4.25,74.0,1.23,1971.0
27128,Old Faithful,47083380.0,1.5m,OFVCL-EV,06/29/1971 22:43,1.5,54.0,0.9,1971.0
27129,Old Faithful,47086620.0,4m,OFVCL-EV,06/29/1971 23:37,4.0,75.0,1.25,1971.0
27130,Old Faithful,47091120.0,1.75m,OFVCL-EV,06/30/1971 00:52,1.75,62.0,1.03,1971.0
27139,Old Faithful,47137080.0,2.25m,OFVCL-EV,06/30/1971 13:38,2.25,77.0,1.28,1971.0
27140,Old Faithful,47141700.0,3.25m,OFVCL-EV,06/30/1971 14:55,3.25,80.0,1.33,1971.0
27141,Old Faithful,47146500.0,2m,OFVCL-EV,06/30/1971 16:15,2.0,101.0,1.68,1971.0
27143,Old Faithful,47153640.0,2m,OFVCL-EV,06/30/1971 18:14,2.0,63.0,1.05,1971.0
27144,Old Faithful,47157420.0,4.5m,OFVCL-EV,06/30/1971 19:17,4.5,71.0,1.18,1971.0
27145,Old Faithful,47161680.0,1.5m,OFVCL-EV,06/30/1971 20:28,1.5,50.0,0.83,1971.0
27146,Old Faithful,47164680.0,4m,OFVCL-EV,06/30/1971 21:18,4.0,80.0,1.33,1971.0
27147,Old Faithful,47169480.0,3m,OFVCL-EV,06/30/1971 22:38,3.0,47.0,0.78,1971.0
27148,Old Faithful,47172300.0,4m,OFVCL-EV,06/30/1971 23:25,4.0,77.0,1.28,1971.0
27149,Old Faithful,47176920.0,3m,OFVCL-EV,07/01/1971 00:42,3.0,56.0,0.93,1971.0
27159,Old Faithful,47224080.0,2m,OFVCL-EV,07/01/1971 13:48,2.0,51.0,0.85,1971.0
27160,Old Faithful,47227140.0,3.75m,OFVCL-EV,07/01/1971 14:39,3.75,83.0,1.38,1971.0
27161,Old Faithful,47232120.0,2m,OFVCL-EV,07/01/1971 16:02,2.0,53.0,0.88,1971.0
27162,Old Faithful,47235300.0,4.25m,OFVCL-EV,07/01/1971 16:55,4.25,70.0,1.17,1971.0
27163,Old Faithful,47239500.0,3m,OFVCL-EV,07/01/1971 18:05,3.0,73.0,1.22,1971.0
27164,Old Faithful,47243880.0,4m,OFVCL-EV,07/01/1971 19:18,4.0,74.0,1.23,1971.0
27165,Old Faithful,47248320.0,2m,OFVCL-EV,07/01/1971 20:32,2.0,50.0,0.83,1971.0
27166,Old Faithful,47251320.0,4.5m,OFVCL-EV,07/01/1971 21:22,4.5,79.0,1.32,1971.0
27167,Old Faithful,47256060.0,2m,OFVCL-EV,07/01/1971 22:41,2.0,51.0,0.85,1971.0
27168,Old Faithful,47259120.0,4.333333333m,OFVCL-EV,07/01/1971 23:32,4.333333333,72.0,1.2,1971.0
27169,Old Faithful,47263440.0,3.75m,OFVCL-EV,07/02/1971 00:44,3.75,72.0,1.2,1971.0
27184,Old Faithful,47315220.0,2.5m,OFVCL-EV,07/02/1971 15:07,2.5,47.0,0.78,1971.0
27185,Old Faithful,47318040.0,3.25m,OFVCL-EV,07/02/1971 15:54,3.25,83.0,1.38,1971.0
27186,Old Faithful,47323020.0,1.25m,OFVCL-EV,07/02/1971 17:17,1.25,53.0,0.88,1971.0
27187,Old Faithful,47326200.0,4m,OFVCL-EV,07/02/1971 18:10,4.0,70.0,1.17,1971.0
27188,Old Faithful,47330400.0,2m,OFVCL-EV,07/02/1971 19:20,2.0,57.0,0.95,1971.0
27189,Old Faithful,47333820.0,3.75m,OFVCL-EV,07/02/1971 20:17,3.75,75.0,1.25,1971.0
27190,Old Faithful,47338320.0,3.75m,OFVCL-EV,07/02/1971 21:32,3.75,77.0,1.28,1971.0
27191,Old Faithful,47342940.0,1.5m,OFVCL-EV,07/02/1971 22:49,1.5,41.0,0.68,1971.0
27192,Old Faithful,47345400.0,4m,OFVCL-EV,07/02/1971 23:30,4.0,79.0,1.32,1971.0
27193,Old Faithful,47350140.0,2m,OFVCL-EV,07/03/1971 00:49,2.0,47.0,0.78,1971.0
27194,Old Faithful,47352960.0,3.5m,OFVCL-EV,07/03/1971 01:36,3.5,77.0,1.28,1971.0
27203,Old Faithful,47401080.0,2m,OFVCL-EV,07/03/1971 14:58,2.0,42.0,0.7,1971.0
27204,Old Faithful,47403600.0,4.25m,OFVCL-EV,07/03/1971 15:40,4.25,82.0,1.37,1971.0
27205,Old Faithful,47408520.0,2m,OFVCL-EV,07/03/1971 17:02,2.0,53.0,0.88,1971.0
27206,Old Faithful,47411700.0,4m,OFVCL-EV,07/03/1971 17:55,4.0,73.0,1.22,1971.0
27207,Old Faithful,47416080.0,4.5m,OFVCL-EV,07/03/1971 19:08,4.5,67.0,1.12,1971.0
27208,Old Faithful,47420100.0,2m,OFVCL-EV,07/03/1971 20:15,2.0,47.0,0.78,1971.0
27209,Old Faithful,47422920.0,4.5m,OFVCL-EV,07/03/1971 21:02,4.5,79.0,1.32,1971.0
27210,Old Faithful,47427660.0,2m,OFVCL-EV,07/03/1971 22:21,2.0,55.0,0.92,1971.0
27211,Old Faithful,47430960.0,4m,OFVCL-EV,07/03/1971 23:16,4.0,70.0,1.17,1971.0
27212,Old Faithful,47435160.0,2m,OFVCL-EV,07/04/1971 00:26,2.0,57.0,0.95,1971.0
27213,Old Faithful,47438580.0,3.25m,OFVCL-EV,07/04/1971 01:23,3.25,70.0,1.17,1971.0
27234,Old Faithful,47481900.0,4m,OFVCL-EV,07/04/1971 13:25,4.0,63.0,1.05,1971.0
27236,Old Faithful,47489040.0,2m,OFVCL-EV,07/04/1971 15:24,2.0,59.0,0.98,1971.0
27237,Old Faithful,47492580.0,4.5m,OFVCL-EV,07/04/1971 16:23,4.5,77.0,1.28,1971.0
27238,Old Faithful,47497200.0,2m,OFVCL-EV,07/04/1971 17:40,2.0,54.0,0.9,1971.0
27239,Old Faithful,47500440.0,4m,OFVCL-EV,07/04/1971 18:34,4.0,81.0,1.35,1971.0
27240,Old Faithful,47505300.0,1.75m,OFVCL-EV,07/04/1971 19:55,1.75,45.0,0.75,1971.0
27241,Old Faithful,47508000.0,4m,OFVCL-EV,07/04/1971 20:40,4.0,75.0,1.25,1971.0
27242,Old Faithful,47512500.0,2m,OFVCL-EV,07/04/1971 21:55,2.0,47.0,0.78,1971.0
27243,Old Faithful,47515320.0,4.5m,OFVCL-EV,07/04/1971 22:42,4.5,73.0,1.22,1971.0
27244,Old Faithful,47519700.0,2.25m,OFVCL-EV,07/04/1971 23:55,2.25,52.0,0.87,1971.0
27245,Old Faithful,47522820.0,4m,OFVCL-EV,07/05/1971 00:47,4.0,73.0,1.22,1971.0
27246,Old Faithful,47527200.0,2m,OFVCL-EV,07/05/1971 02:00,2.0,56.0,0.93,1971.0
27265,Old Faithful,47569200.0,4.75m,OFVCL-EV,07/05/1971 13:40,4.75,72.0,1.2,1971.0
27266,Old Faithful,47573520.0,3.5m,OFVCL-EV,07/05/1971 14:52,3.5,75.0,1.25,1971.0
27267,Old Faithful,47578020.0,1.75m,OFVCL-EV,07/05/1971 16:07,1.75,45.0,0.75,1971.0
27268,Old Faithful,47580720.0,4.25m,OFVCL-EV,07/05/1971 16:52,4.25,79.0,1.32,1971.0
27269,Old Faithful,47585460.0,2m,OFVCL-EV,07/05/1971 18:11,2.0,59.0,0.98,1971.0
27270,Old Faithful,47589000.0,4.25m,OFVCL-EV,07/05/1971 19:10,4.25,81.0,1.35,1971.0
27271,Old Faithful,47593860.0,1.75m,OFVCL-EV,07/05/1971 20:31,1.75,47.0,0.78,1971.0
27272,Old Faithful,47596680.0,4.5m,OFVCL-EV,07/05/1971 21:18,4.5,76.0,1.27,1971.0
27273,Old Faithful,47601240.0,1.75m,OFVCL-EV,07/05/1971 22:34,1.75,46.0,0.77,1971.0
27274,Old Faithful,47604000.0,4m,OFVCL-EV,07/05/1971 23:20,4.0,74.0,1.23,1971.0
27275,Old Faithful,47608440.0,1.75m,OFVCL-EV,07/06/1971 00:34,1.75,51.0,0.85,1971.0
27276,Old Faithful,47611500.0,4.25m,OFVCL-EV,07/06/1971 01:25,4.25,80.0,1.33,1971.0
27295,Old Faithful,47659440.0,1.75m,OFVCL-EV,07/06/1971 14:44,1.75,43.0,0.72,1971.0
27296,Old Faithful,47662020.0,4m,OFVCL-EV,07/06/1971 15:27,4.0,77.0,1.28,1971.0
27297,Old Faithful,47666640.0,2m,OFVCL-EV,07/06/1971 16:44,2.0,49.0,0.82,1971.0
27298,Old Faithful,47669580.0,4.25m,OFVCL-EV,07/06/1971 17:33,4.25,77.0,1.28,1971.0
27299,Old Faithful,47674200.0,1.5m,OFVCL-EV,07/06/1971 18:50,1.5,52.0,0.87,1971.0
27300,Old Faithful,47677320.0,3.25m,OFVCL-EV,07/06/1971 19:42,3.25,79.0,1.32,1971.0
27301,Old Faithful,47682060.0,4m,OFVCL-EV,07/06/1971 21:01,4.0,72.0,1.2,1971.0
27302,Old Faithful,47686380.0,4m,OFVCL-EV,07/06/1971 22:13,4.0,67.0,1.12,1971.0
27303,Old Faithful,47690400.0,2m,OFVCL-EV,07/06/1971 23:20,2.0,54.0,0.9,1971.0
27304,Old Faithful,47693640.0,3.25m,OFVCL-EV,07/07/1971 00:14,3.25,69.0,1.15,1971.0
27305,Old Faithful,47697780.0,4.25m,OFVCL-EV,07/07/1971 01:23,4.25,81.0,1.35,1971.0
27306,Old Faithful,47702640.0,4m,OFVCL-EV,07/07/1971 02:44,4.0,71.0,1.18,1971.0
27317,Old Faithful,47743800.0,3.75m,OFVCL-EV,07/07/1971 14:10,3.75,65.0,1.08,1971.0
27318,Old Faithful,47747700.0,2m,OFVCL-EV,07/07/1971 15:15,2.0,49.0,0.82,1971.0
27319,Old Faithful,47750640.0,4.5m,OFVCL-EV,07/07/1971 16:04,4.5,82.0,1.37,1971.0
27320,Old Faithful,47755560.0,1.75m,OFVCL-EV,07/07/1971 17:26,1.75,41.0,0.68,1971.0
27321,Old Faithful,47758020.0,4m,OFVCL-EV,07/07/1971 18:07,4.0,95.0,1.58,1971.0
27322,Old Faithful,47763720.0,1.75m,OFVCL-EV,07/07/1971 19:42,1.75,46.0,0.77,1971.0
27323,Old Faithful,47766480.0,4.25m,OFVCL-EV,07/07/1971 20:28,4.25,78.0,1.3,1971.0
27324,Old Faithful,47771160.0,1.75m,OFVCL-EV,07/07/1971 21:46,1.75,42.0,0.7,1971.0
27325,Old Faithful,47773680.0,4m,OFVCL-EV,07/07/1971 22:28,4.0,82.0,1.37,1971.0
27326,Old Faithful,47778600.0,2m,OFVCL-EV,07/07/1971 23:50,2.0,53.0,0.88,1971.0
27327,Old Faithful,47781780.0,3.25m,OFVCL-EV,07/08/1971 00:43,3.25,69.0,1.15,1971.0
27328,Old Faithful,47785920.0,2.75m,OFVCL-EV,07/08/1971 01:52,2.75,58.0,0.97,1971.0
27331,Old Faithful,47797200.0,4.75m,OFVCL-EV,07/08/1971 05:00,4.75,75.0,1.25,1971.0
