eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
37417,Old Faithful,85676100,2m,OFVCL-EV,9/18/1972 14:55,1972,47.0,0.78,2.00
37418,Old Faithful,85678920,4.5m,OFVCL-EV,9/18/1972 15:42,1972,83.0,1.38,4.50
37419,Old Faithful,85683900,3.25m,OFVCL-EV,9/18/1972 17:05,1972,64.0,1.07,3.25
37420,Old Faithful,85687740,4.25m,OFVCL-EV,9/18/1972 18:09,1972,72.0,1.20,4.25
37421,Old Faithful,85692060,2.5m,OFVCL-EV,9/18/1972 19:21,1972,51.0,0.85,2.50
37422,Old Faithful,85695120,4m,OFVCL-EV,9/18/1972 20:12,1972,76.0,1.27,4.00
37423,Old Faithful,85699680,2.25m,OFVCL-EV,9/18/1972 21:28,1972,48.0,0.80,2.25
37424,Old Faithful,85702560,4.25m,OFVCL-EV,9/18/1972 22:16,1972,84.0,1.40,4.25
37425,Old Faithful,85707600,1.75m,OFVCL-EV,9/18/1972 23:40,1972,42.0,0.70,1.75
37426,Old Faithful,85710120,4.25m,OFVCL-EV,9/19/1972 0:22,1972,78.0,1.30,4.25
37442,Old Faithful,85757280,3.5m,OFVCL-EV,9/19/1972 13:28,1972,72.0,1.20,3.50
37443,Old Faithful,85761600,4.5m,OFVCL-EV,9/19/1972 14:40,1972,65.0,1.08,4.50
37444,Old Faithful,85765500,2m,OFVCL-EV,9/19/1972 15:45,1972,56.0,0.93,2.00
37445,Old Faithful,85768860,4.25m,OFVCL-EV,9/19/1972 16:41,1972,78.0,1.30,4.25
37446,Old Faithful,85773540,2.25m,OFVCL-EV,9/19/1972 17:59,1972,47.0,0.78,2.25
37447,Old Faithful,85776360,4m,OFVCL-EV,9/19/1972 18:46,1972,67.0,1.12,4.00
37448,Old Faithful,85780380,1.75m,OFVCL-EV,9/19/1972 19:53,1972,54.0,0.90,1.75
37449,Old Faithful,85783620,4.5m,OFVCL-EV,9/19/1972 20:47,1972,72.0,1.20,4.50
37450,Old Faithful,85787940,3.75m,OFVCL-EV,9/19/1972 21:59,1972,65.0,1.08,3.75
37465,Old Faithful,85846500,3.25m,OFVCL-EV,9/20/1972 14:15,1972,64.0,1.07,3.25
37466,Old Faithful,85850340,4m,OFVCL-EV,9/20/1972 15:19,1972,88.0,1.47,4.00
37467,Old Faithful,85855620,4m,OFVCL-EV,9/20/1972 16:47,1972,65.0,1.08,4.00
37468,Old Faithful,85859520,2.25m,OFVCL-EV,9/20/1972 17:52,1972,56.0,0.93,2.25
37469,Old Faithful,85862880,4.25m,OFVCL-EV,9/20/1972 18:48,1972,78.0,1.30,4.25
37470,Old Faithful,85867560,2.25m,OFVCL-EV,9/20/1972 20:06,1972,49.0,0.82,2.25
37471,Old Faithful,85870500,3.75m,OFVCL-EV,9/20/1972 20:55,1972,78.0,1.30,3.75
37472,Old Faithful,85875180,2m,OFVCL-EV,9/20/1972 22:13,1972,46.0,0.77,2.00
37473,Old Faithful,85877940,4.5m,OFVCL-EV,9/20/1972 22:59,1972,78.0,1.30,4.50
37474,Old Faithful,85882620,2m,OFVCL-EV,9/21/1972 0:17,1972,55.0,0.92,2.00
37481,Old Faithful,85930020,4m,OFVCL-EV,9/21/1972 13:27,1972,75.0,1.25,4.00
37482,Old Faithful,85934520,2m,OFVCL-EV,9/21/1972 14:42,1972,58.0,0.97,2.00
37483,Old Faithful,85938000,4m,OFVCL-EV,9/21/1972 15:40,1972,69.0,1.15,4.00
37484,Old Faithful,85942140,4m,OFVCL-EV,9/21/1972 16:49,1972,73.0,1.22,4.00
37485,Old Faithful,85946520,4.25m,OFVCL-EV,9/21/1972 18:02,1972,71.0,1.18,4.25
37486,Old Faithful,85950780,1.75m,OFVCL-EV,9/21/1972 19:13,1972,56.0,0.93,1.75
37487,Old Faithful,85954140,4.25m,OFVCL-EV,9/21/1972 20:09,1972,76.0,1.27,4.25
37488,Old Faithful,85958700,2m,OFVCL-EV,9/21/1972 21:25,1972,49.0,0.82,2.00
37489,Old Faithful,85961640,4m,OFVCL-EV,9/21/1972 22:14,1972,79.0,1.32,4.00
37490,Old Faithful,85966380,2.25m,OFVCL-EV,9/21/1972 23:33,1972,53.0,0.88,2.25
37491,Old Faithful,85969560,4.25m,OFVCL-EV,9/22/1972 0:26,1972,75.0,1.25,4.25
37499,Old Faithful,86017380,4m,OFVCL-EV,9/22/1972 13:43,1972,78.0,1.30,4.00
37500,Old Faithful,86022060,3.75m,OFVCL-EV,9/22/1972 15:01,1972,65.0,1.08,3.75
37501,Old Faithful,86025960,3.75m,OFVCL-EV,9/22/1972 16:06,1972,64.0,1.07,3.75
37502,Old Faithful,86029800,4m,OFVCL-EV,9/22/1972 17:10,1972,71.0,1.18,4.00
37503,Old Faithful,86034060,2m,OFVCL-EV,9/22/1972 18:21,1972,50.0,0.83,2.00
37504,Old Faithful,86037060,4.25m,OFVCL-EV,9/22/1972 19:11,1972,77.0,1.28,4.25
37505,Old Faithful,86041680,3.25m,OFVCL-EV,9/22/1972 20:28,1972,59.0,0.98,3.25
37506,Old Faithful,86045220,4.25m,OFVCL-EV,9/22/1972 21:27,1972,72.0,1.20,4.25
37507,Old Faithful,86049540,3.5m,OFVCL-EV,9/22/1972 22:39,1972,64.0,1.07,3.50
37508,Old Faithful,86053380,4m,OFVCL-EV,9/22/1972 23:43,1972,77.0,1.28,4.00
37674,Old Faithful,86107320,1.75m,OFVCL-EV,9/23/1972 14:42,1972,45.0,0.75,1.75
37675,Old Faithful,86110020,4m,OFVCL-EV,9/23/1972 15:27,1972,79.0,1.32,4.00
37676,Old Faithful,86114760,1.75m,OFVCL-EV,9/23/1972 16:46,1972,42.0,0.70,1.75
37677,Old Faithful,86117280,4.5m,OFVCL-EV,9/23/1972 17:28,1972,76.0,1.27,4.50
37678,Old Faithful,86121840,3.5m,OFVCL-EV,9/23/1972 18:44,1972,65.0,1.08,3.50
37679,Old Faithful,86125740,4.25m,OFVCL-EV,9/23/1972 19:49,1972,67.0,1.12,4.25
37680,Old Faithful,86129760,3.25m,OFVCL-EV,9/23/1972 20:56,1972,65.0,1.08,3.25
37681,Old Faithful,86133660,4.25m,OFVCL-EV,9/23/1972 22:01,1972,75.0,1.25,4.25
37682,Old Faithful,86138160,1.75m,OFVCL-EV,9/23/1972 23:16,1972,44.0,0.73,1.75
37683,Old Faithful,86140800,3.75m,OFVCL-EV,9/24/1972 0:00,1972,78.0,1.30,3.75
37695,Old Faithful,86192520,3.5m,OFVCL-EV,9/24/1972 14:22,1972,69.0,1.15,3.50
37696,Old Faithful,86196660,3.5m,OFVCL-EV,9/24/1972 15:31,1972,79.0,1.32,3.50
37697,Old Faithful,86201400,4m,OFVCL-EV,9/24/1972 16:50,1972,72.0,1.20,4.00
37698,Old Faithful,86205720,4m,OFVCL-EV,9/24/1972 18:02,1972,69.0,1.15,4.00
37699,Old Faithful,86209860,2m,OFVCL-EV,9/24/1972 19:11,1972,50.0,0.83,2.00
37700,Old Faithful,86212860,4.5m,OFVCL-EV,9/24/1972 20:01,1972,78.0,1.30,4.50
37701,Old Faithful,86217540,1.75m,OFVCL-EV,9/24/1972 21:19,1972,48.0,0.80,1.75
37702,Old Faithful,86220420,4.25m,OFVCL-EV,9/24/1972 22:07,1972,78.0,1.30,4.25
37714,Old Faithful,86279400,4m,OFVCL-EV,9/25/1972 14:30,1972,69.0,1.15,4.00
37715,Old Faithful,86283540,2.25m,OFVCL-EV,9/25/1972 15:39,1972,54.0,0.90,2.25
37716,Old Faithful,86286780,4.25m,OFVCL-EV,9/25/1972 16:33,1972,75.0,1.25,4.25
37717,Old Faithful,86291280,2m,OFVCL-EV,9/25/1972 17:48,1972,43.0,0.72,2.00
37718,Old Faithful,86293860,4.25m,OFVCL-EV,9/25/1972 18:31,1972,75.0,1.25,4.25
37719,Old Faithful,86298360,2.25m,OFVCL-EV,9/25/1972 19:46,1972,58.0,0.97,2.25
37720,Old Faithful,86301840,4m,OFVCL-EV,9/25/1972 20:44,1972,88.0,1.47,4.00
37721,Old Faithful,86307120,1.5m,OFVCL-EV,9/25/1972 22:12,1972,41.0,0.68,1.50
37727,Old Faithful,86364300,4.5m,OFVCL-EV,9/26/1972 14:05,1972,70.0,1.17,4.50
37728,Old Faithful,86368500,3m,OFVCL-EV,9/26/1972 15:15,1972,60.0,1.00,3.00
37729,Old Faithful,86372100,3.75m,OFVCL-EV,9/26/1972 16:15,1972,71.0,1.18,3.75
37730,Old Faithful,86376360,4m,OFVCL-EV,9/26/1972 17:26,1972,68.0,1.13,4.00
37731,Old Faithful,86380440,3.5m,OFVCL-EV,9/26/1972 18:34,1972,64.0,1.07,3.50
37732,Old Faithful,86384280,4m,OFVCL-EV,9/26/1972 19:38,1972,68.0,1.13,4.00
37733,Old Faithful,86388360,3.5m,OFVCL-EV,9/26/1972 20:46,1972,65.0,1.08,3.50
37734,Old Faithful,86392260,3.5m,OFVCL-EV,9/26/1972 21:51,1972,74.0,1.23,3.50
37740,Old Faithful,86450760,3.25m,OFVCL-EV,9/27/1972 14:06,1972,73.0,1.22,3.25
37741,Old Faithful,86455140,4m,OFVCL-EV,9/27/1972 15:19,1972,69.0,1.15,4.00
37742,Old Faithful,86459280,4.25m,OFVCL-EV,9/27/1972 16:28,1972,77.0,1.28,4.25
37743,Old Faithful,86463900,1.75m,OFVCL-EV,9/27/1972 17:45,1972,41.0,0.68,1.75
37744,Old Faithful,86466360,4.25m,OFVCL-EV,9/27/1972 18:26,1972,82.0,1.37,4.25
37745,Old Faithful,86471280,1.75m,OFVCL-EV,9/27/1972 19:48,1972,60.0,1.00,1.75
37746,Old Faithful,86474880,4.5m,OFVCL-EV,9/27/1972 20:48,1972,71.0,1.18,4.50
37747,Old Faithful,86479140,4m,OFVCL-EV,9/27/1972 21:59,1972,65.0,1.08,4.00
37754,Old Faithful,86536320,4m,OFVCL-EV,9/28/1972 13:52,1972,70.0,1.17,4.00
37755,Old Faithful,86540520,3.5m,OFVCL-EV,9/28/1972 15:02,1972,71.0,1.18,3.50
37756,Old Faithful,86544780,4.5m,OFVCL-EV,9/28/1972 16:13,1972,76.0,1.27,4.50
37757,Old Faithful,86549340,4m,OFVCL-EV,9/28/1972 17:29,1972,68.0,1.13,4.00
37758,Old Faithful,86553420,3.5m,OFVCL-EV,9/28/1972 18:37,1972,73.0,1.22,3.50
37759,Old Faithful,86557800,3.5m,OFVCL-EV,9/28/1972 19:50,1972,69.0,1.15,3.50
37760,Old Faithful,86561940,3.5m,OFVCL-EV,9/28/1972 20:59,1972,65.0,1.08,3.50
37761,Old Faithful,86565840,4m,OFVCL-EV,9/28/1972 22:04,1972,72.0,1.20,4.00
37762,Old Faithful,86570160,2.25m,OFVCL-EV,9/28/1972 23:16,1972,56.0,0.93,2.25
37766,Old Faithful,86623560,3.25m,OFVCL-EV,9/29/1972 14:06,1972,67.0,1.12,3.25
37767,Old Faithful,86627580,4m,OFVCL-EV,9/29/1972 15:13,1972,69.0,1.15,4.00
37768,Old Faithful,86631720,3.25m,OFVCL-EV,9/29/1972 16:22,1972,70.0,1.17,3.25
37769,Old Faithful,86635920,3.75m,OFVCL-EV,9/29/1972 17:32,1972,68.0,1.13,3.75
37770,Old Faithful,86640000,4.5m,OFVCL-EV,9/29/1972 18:40,1972,75.0,1.25,4.50
37771,Old Faithful,86644500,3.5m,OFVCL-EV,9/29/1972 19:55,1972,67.0,1.12,3.50
37773,Old Faithful,86652600,2m,OFVCL-EV,9/29/1972 22:10,1972,49.0,0.82,2.00
37779,Old Faithful,86710020,3.5m,OFVCL-EV,9/30/1972 14:07,1972,73.0,1.22,3.50
37780,Old Faithful,86714400,1.75m,OFVCL-EV,9/30/1972 15:20,1972,55.0,0.92,1.75
37781,Old Faithful,86717700,4.25m,OFVCL-EV,9/30/1972 16:15,1972,74.0,1.23,4.25
37782,Old Faithful,86722140,3m,OFVCL-EV,9/30/1972 17:29,1972,63.0,1.05,3.00
37783,Old Faithful,86725920,4.25m,OFVCL-EV,9/30/1972 18:32,1972,70.0,1.17,4.25
37784,Old Faithful,86730120,2m,OFVCL-EV,9/30/1972 19:42,1972,61.0,1.02,2.00
37785,Old Faithful,86733780,4m,OFVCL-EV,9/30/1972 20:43,1972,68.0,1.13,4.00
37786,Old Faithful,86737860,4m,OFVCL-EV,9/30/1972 21:51,1972,68.0,1.13,4.00
37634,Old Faithful,86793720,1.75m,OFVCL-EV,10/1/1972 13:22,1972,50.0,0.83,1.75
37635,Old Faithful,86796720,4m,OFVCL-EV,10/1/1972 14:12,1972,76.0,1.27,4.00
37636,Old Faithful,86801280,1.75m,OFVCL-EV,10/1/1972 15:28,1972,43.0,0.72,1.75
37637,Old Faithful,86803860,4m,OFVCL-EV,10/1/1972 16:11,1972,75.0,1.25,4.00
37638,Old Faithful,86808360,3.75m,OFVCL-EV,10/1/1972 17:26,1972,70.0,1.17,3.75
37639,Old Faithful,86812560,2.25m,OFVCL-EV,10/1/1972 18:36,1972,42.0,0.70,2.25
37640,Old Faithful,86815080,3m,OFVCL-EV,10/1/1972 19:18,1972,77.0,1.28,3.00
37641,Old Faithful,86819700,2.75m,OFVCL-EV,10/1/1972 20:35,1972,62.0,1.03,2.75
37642,Old Faithful,86823420,3.75m,OFVCL-EV,10/1/1972 21:37,1972,73.0,1.22,3.75
37813,Old Faithful,86881680,4m,OFVCL-EV,10/2/1972 13:48,1972,68.0,1.13,4.00
37814,Old Faithful,86885760,1.75m,OFVCL-EV,10/2/1972 14:56,1972,51.0,0.85,1.75
37815,Old Faithful,86888820,4.25m,OFVCL-EV,10/2/1972 15:47,1972,70.0,1.17,4.25
37816,Old Faithful,86893020,2m,OFVCL-EV,10/2/1972 16:57,1972,62.0,1.03,2.00
37817,Old Faithful,86896740,3.75m,OFVCL-EV,10/2/1972 17:59,1972,73.0,1.22,3.75
37818,Old Faithful,86901120,2m,OFVCL-EV,10/2/1972 19:12,1972,45.0,0.75,2.00
37819,Old Faithful,86903820,4m,OFVCL-EV,10/2/1972 19:57,1972,93.0,1.55,4.00
37820,Old Faithful,86909400,3.5m,OFVCL-EV,10/2/1972 21:30,1972,74.0,1.23,3.50
37872,Old Faithful,86967600,4.25m,OFVCL-EV,10/3/1972 13:40,1972,66.0,1.10,4.25
37873,Old Faithful,86971560,1.5m,OFVCL-EV,10/3/1972 14:46,1972,51.0,0.85,1.50
37874,Old Faithful,86974620,4.5m,OFVCL-EV,10/3/1972 15:37,1972,81.0,1.35,4.50
37875,Old Faithful,86979480,1.75m,OFVCL-EV,10/3/1972 16:58,1972,52.0,0.87,1.75
37876,Old Faithful,86982600,4.25m,OFVCL-EV,10/3/1972 17:50,1972,76.0,1.27,4.25
37877,Old Faithful,86987160,2m,OFVCL-EV,10/3/1972 19:06,1972,47.0,0.78,2.00
37878,Old Faithful,86989980,4m,OFVCL-EV,10/3/1972 19:53,1972,70.0,1.17,4.00
37879,Old Faithful,86994180,3.5m,OFVCL-EV,10/3/1972 21:03,1972,73.0,1.22,3.50
37880,Old Faithful,86998560,3.5m,OFVCL-EV,10/3/1972 22:16,1972,60.0,1.00,3.50
37885,Old Faithful,87060480,4m,OFVCL-EV,10/4/1972 15:28,1972,68.0,1.13,4.00
37886,Old Faithful,87064560,3.5m,OFVCL-EV,10/4/1972 16:36,1972,64.0,1.07,3.50
37887,Old Faithful,87068400,2m,OFVCL-EV,10/4/1972 17:40,1972,49.0,0.82,2.00
37888,Old Faithful,87071340,4.5m,OFVCL-EV,10/4/1972 18:29,1972,78.0,1.30,4.50
37889,Old Faithful,87076020,4m,OFVCL-EV,10/4/1972 19:47,1972,63.0,1.05,4.00
37890,Old Faithful,87079800,4m,OFVCL-EV,10/4/1972 20:50,1972,73.0,1.22,4.00
37891,Old Faithful,87084180,2.25m,OFVCL-EV,10/4/1972 22:03,1972,49.0,0.82,2.25
37893,Old Faithful,87144420,2m,OFVCL-EV,10/5/1972 14:47,1972,42.0,0.70,2.00
37894,Old Faithful,87146940,3.75m,OFVCL-EV,10/5/1972 15:29,1972,73.0,1.22,3.75
37895,Old Faithful,87151320,2.25m,OFVCL-EV,10/5/1972 16:42,1972,60.0,1.00,2.25
37896,Old Faithful,87154920,4.5m,OFVCL-EV,10/5/1972 17:42,1972,71.0,1.18,4.50
37898,Old Faithful,87161880,5m,OFVCL-EV,10/5/1972 19:38,1972,81.0,1.35,5.00
37899,Old Faithful,87166740,2m,OFVCL-EV,10/5/1972 20:59,1972,55.0,0.92,2.00
37900,Old Faithful,87170040,4.25m,OFVCL-EV,10/5/1972 21:54,1972,65.0,1.08,4.25
37901,Old Faithful,87173940,2.5m,OFVCL-EV,10/5/1972 22:59,1972,71.0,1.18,2.50
37906,Old Faithful,87234360,1.5m,OFVCL-EV,10/6/1972 15:46,1972,44.0,0.73,1.50
37907,Old Faithful,87237000,4.5m,OFVCL-EV,10/6/1972 16:30,1972,80.0,1.33,4.50
37908,Old Faithful,87241800,1.75m,OFVCL-EV,10/6/1972 17:50,1972,42.0,0.70,1.75
37909,Old Faithful,87244320,3.75m,OFVCL-EV,10/6/1972 18:32,1972,75.0,1.25,3.75
37910,Old Faithful,87248820,3m,OFVCL-EV,10/6/1972 19:47,1972,68.0,1.13,3.00
37911,Old Faithful,87252900,4m,OFVCL-EV,10/6/1972 20:55,1972,74.0,1.23,4.00
37912,Old Faithful,87257340,2m,OFVCL-EV,10/6/1972 22:09,1972,58.0,0.97,2.00
37919,Old Faithful,87320760,3m,OFVCL-EV,10/7/1972 15:46,1972,60.0,1.00,3.00
37920,Old Faithful,87324360,4.25m,OFVCL-EV,10/7/1972 16:46,1972,67.0,1.12,4.25
37921,Old Faithful,87328380,3.5m,OFVCL-EV,10/7/1972 17:53,1972,67.0,1.12,3.50
37922,Old Faithful,87332400,3.5m,OFVCL-EV,10/7/1972 19:00,1972,74.0,1.23,3.50
37923,Old Faithful,87336840,1.75m,OFVCL-EV,10/7/1972 20:14,1972,52.0,0.87,1.75
37924,Old Faithful,87339960,4.25m,OFVCL-EV,10/7/1972 21:06,1972,69.0,1.15,4.25
37925,Old Faithful,87344100,2.75m,OFVCL-EV,10/7/1972 22:15,1972,65.0,1.08,2.75
37934,Old Faithful,87403380,4.25m,OFVCL-EV,10/8/1972 14:43,1972,64.0,1.07,4.25
37935,Old Faithful,87407220,1.75m,OFVCL-EV,10/8/1972 15:47,1972,60.0,1.00,1.75
37936,Old Faithful,87410820,3.5m,OFVCL-EV,10/8/1972 16:47,1972,82.0,1.37,3.50
37937,Old Faithful,87415740,4.25m,OFVCL-EV,10/8/1972 18:09,1972,64.0,1.07,4.25
37938,Old Faithful,87419580,4.25m,OFVCL-EV,10/8/1972 19:13,1972,72.0,1.20,4.25
37939,Old Faithful,87423900,4.25m,OFVCL-EV,10/8/1972 20:25,1972,73.0,1.22,4.25
37940,Old Faithful,87428280,2.5m,OFVCL-EV,10/8/1972 21:38,1972,56.0,0.93,2.50
37941,Old Faithful,87431640,4.5m,OFVCL-EV,10/8/1972 22:34,1972,75.0,1.25,4.50
37942,Old Faithful,87436140,3.75m,OFVCL-EV,10/8/1972 23:49,1972,69.0,1.15,3.75
37949,Old Faithful,87492960,4m,OFVCL-EV,10/9/1972 15:36,1972,71.0,1.18,4.00
37950,Old Faithful,87497220,2m,OFVCL-EV,10/9/1972 16:47,1972,49.0,0.82,2.00
37951,Old Faithful,87500160,4.5m,OFVCL-EV,10/9/1972 17:36,1972,78.0,1.30,4.50
37952,Old Faithful,87504840,1.75m,OFVCL-EV,10/9/1972 18:54,1972,48.0,0.80,1.75
37953,Old Faithful,87507720,4.5m,OFVCL-EV,10/9/1972 19:42,1972,87.0,1.45,4.50
37954,Old Faithful,87512940,1.75m,OFVCL-EV,10/9/1972 21:09,1972,44.0,0.73,1.75
37955,Old Faithful,87515580,4.5m,OFVCL-EV,10/9/1972 21:53,1972,74.0,1.23,4.50
37956,Old Faithful,87520020,1.75m,OFVCL-EV,10/9/1972 23:07,1972,47.0,0.78,1.75
37962,Old Faithful,87575340,4.25m,OFVCL-EV,10/10/1972 14:29,1972,80.0,1.33,4.25
37963,Old Faithful,87580140,1.75m,OFVCL-EV,10/10/1972 15:49,1972,46.0,0.77,1.75
37964,Old Faithful,87582900,4.25m,OFVCL-EV,10/10/1972 16:35,1972,72.0,1.20,4.25
37965,Old Faithful,87587220,1.5m,OFVCL-EV,10/10/1972 17:47,1972,47.0,0.78,1.50
37966,Old Faithful,87590040,3.75m,OFVCL-EV,10/10/1972 18:34,1972,73.0,1.22,3.75
37967,Old Faithful,87594420,2m,OFVCL-EV,10/10/1972 19:47,1972,59.0,0.98,2.00
37968,Old Faithful,87597960,4m,OFVCL-EV,10/10/1972 20:46,1972,80.0,1.33,4.00
37969,Old Faithful,87602760,3.75m,OFVCL-EV,10/10/1972 22:06,1972,67.0,1.12,3.75
37970,Old Faithful,87606780,1.75m,OFVCL-EV,10/10/1972 23:13,1972,55.0,0.92,1.75
37975,Old Faithful,87664560,4m,OFVCL-EV,10/11/1972 15:16,1972,80.0,1.33,4.00
37976,Old Faithful,87669360,3.5m,OFVCL-EV,10/11/1972 16:36,1972,68.0,1.13,3.50
37977,Old Faithful,87673440,3.75m,OFVCL-EV,10/11/1972 17:44,1972,68.0,1.13,3.75
37980,Old Faithful,87686040,1.75m,OFVCL-EV,10/11/1972 21:14,1972,44.0,0.73,1.75
37981,Old Faithful,87688680,4.5m,OFVCL-EV,10/11/1972 21:58,1972,78.0,1.30,4.50
37985,Old Faithful,87750660,4m,OFVCL-EV,10/12/1972 15:11,1972,71.0,1.18,4.00
37986,Old Faithful,87754920,3.25m,OFVCL-EV,10/12/1972 16:22,1972,64.0,1.07,3.25
37987,Old Faithful,87758760,3.5m,OFVCL-EV,10/12/1972 17:26,1972,68.0,1.13,3.50
37988,Old Faithful,87762840,3.5m,OFVCL-EV,10/12/1972 18:34,1972,67.0,1.12,3.50
37989,Old Faithful,87766860,4m,OFVCL-EV,10/12/1972 19:41,1972,78.0,1.30,4.00
37990,Old Faithful,87771540,3.25m,OFVCL-EV,10/12/1972 20:59,1972,59.0,0.98,3.25
37991,Old Faithful,87775080,3.5m,OFVCL-EV,10/12/1972 21:58,1972,80.0,1.33,3.50
37992,Old Faithful,87779880,1.75m,OFVCL-EV,10/12/1972 23:18,1972,40.0,0.67,1.75
37995,Old Faithful,87838740,4.5m,OFVCL-EV,10/13/1972 15:39,1972,68.0,1.13,4.50
37996,Old Faithful,87842820,1.75m,OFVCL-EV,10/13/1972 16:47,1972,45.0,0.75,1.75
37997,Old Faithful,87845520,4.5m,OFVCL-EV,10/13/1972 17:32,1972,80.0,1.33,4.50
37998,Old Faithful,87850320,3.25m,OFVCL-EV,10/13/1972 18:52,1972,64.0,1.07,3.25
37999,Old Faithful,87854160,1.75m,OFVCL-EV,10/13/1972 19:56,1972,45.0,0.75,1.75
38000,Old Faithful,87856860,4.25m,OFVCL-EV,10/13/1972 20:41,1972,80.0,1.33,4.25
38001,Old Faithful,87861660,1.75m,OFVCL-EV,10/13/1972 22:01,1972,48.0,0.80,1.75
38002,Old Faithful,87864540,4.75m,OFVCL-EV,10/13/1972 22:49,1972,75.0,1.25,4.75
38005,Old Faithful,87921180,2.25m,OFVCL-EV,10/14/1972 14:33,1972,61.0,1.02,2.25
38006,Old Faithful,87924840,4.25m,OFVCL-EV,10/14/1972 15:34,1972,75.0,1.25,4.25
38007,Old Faithful,87929340,1.5m,OFVCL-EV,10/14/1972 16:49,1972,46.0,0.77,1.50
38008,Old Faithful,87932100,4.5m,OFVCL-EV,10/14/1972 17:35,1972,78.0,1.30,4.50
38009,Old Faithful,87936780,1.75m,OFVCL-EV,10/14/1972 18:53,1972,53.0,0.88,1.75
38010,Old Faithful,87939960,4.25m,OFVCL-EV,10/14/1972 19:46,1972,79.0,1.32,4.25
38011,Old Faithful,87944700,4m,OFVCL-EV,10/14/1972 21:05,1972,65.0,1.08,4.00
38012,Old Faithful,87948600,4.25m,OFVCL-EV,10/14/1972 22:10,1972,76.0,1.27,4.25
38015,Old Faithful,88008420,4m,OFVCL-EV,10/15/1972 14:47,1972,74.0,1.23,4.00
38016,Old Faithful,88012860,1.75m,OFVCL-EV,10/15/1972 16:01,1972,55.0,0.92,1.75
38017,Old Faithful,88016160,4.5m,OFVCL-EV,10/15/1972 16:56,1972,82.0,1.37,4.50
38018,Old Faithful,88021080,1.75m,OFVCL-EV,10/15/1972 18:18,1972,38.0,0.63,1.75
38019,Old Faithful,88023360,4.25m,OFVCL-EV,10/15/1972 18:56,1972,83.0,1.38,4.25
38020,Old Faithful,88028340,3.75m,OFVCL-EV,10/15/1972 20:19,1972,61.0,1.02,3.75
38021,Old Faithful,88032000,4.5m,OFVCL-EV,10/15/1972 21:20,1972,68.0,1.13,4.50
38022,Old Faithful,88036080,3.25m,OFVCL-EV,10/15/1972 22:28,1972,71.0,1.18,3.25
38028,Old Faithful,88099260,4m,OFVCL-EV,10/16/1972 16:01,1972,76.0,1.27,4.00
38029,Old Faithful,88103820,4.25m,OFVCL-EV,10/16/1972 17:17,1972,66.0,1.10,4.25
38030,Old Faithful,88107780,4.25m,OFVCL-EV,10/16/1972 18:23,1972,77.0,1.28,4.25
38031,Old Faithful,88112400,1.5m,OFVCL-EV,10/16/1972 19:40,1972,39.0,0.65,1.50
38032,Old Faithful,88114740,4.75m,OFVCL-EV,10/16/1972 20:19,1972,78.0,1.30,4.75
38033,Old Faithful,88119420,1.75m,OFVCL-EV,10/16/1972 21:37,1972,48.0,0.80,1.75
38034,Old Faithful,88122300,4.75m,OFVCL-EV,10/16/1972 22:25,1972,81.0,1.35,4.75
38041,Old Faithful,88182840,2.5m,OFVCL-EV,10/17/1972 15:14,1972,48.0,0.80,2.50
38042,Old Faithful,88185720,4.5m,OFVCL-EV,10/17/1972 16:02,1972,72.0,1.20,4.50
38043,Old Faithful,88190040,2m,OFVCL-EV,10/17/1972 17:14,1972,47.0,0.78,2.00
38044,Old Faithful,88192860,4.5m,OFVCL-EV,10/17/1972 18:01,1972,81.0,1.35,4.50
38045,Old Faithful,88197720,1.5m,OFVCL-EV,10/17/1972 19:22,1972,44.0,0.73,1.50
38046,Old Faithful,88200360,4.5m,OFVCL-EV,10/17/1972 20:06,1972,79.0,1.32,4.50
38047,Old Faithful,88205100,2m,OFVCL-EV,10/17/1972 21:25,1972,48.0,0.80,2.00
38048,Old Faithful,88207980,4.5m,OFVCL-EV,10/17/1972 22:13,1972,77.0,1.28,4.50
38053,Old Faithful,88267740,4m,OFVCL-EV,10/18/1972 14:49,1972,74.0,1.23,4.00
38054,Old Faithful,88272180,3.75m,OFVCL-EV,10/18/1972 16:03,1972,63.0,1.05,3.75
38055,Old Faithful,88275960,2m,OFVCL-EV,10/18/1972 17:06,1972,60.0,1.00,2.00
38056,Old Faithful,88279560,4.25m,OFVCL-EV,10/18/1972 18:06,1972,68.0,1.13,4.25
38057,Old Faithful,88283640,3.25m,OFVCL-EV,10/18/1972 19:14,1972,76.0,1.27,3.25
38058,Old Faithful,88288200,3.75m,OFVCL-EV,10/18/1972 20:30,1972,66.0,1.10,3.75
38059,Old Faithful,88292160,3.75m,OFVCL-EV,10/18/1972 21:36,1972,64.0,1.07,3.75
38060,Old Faithful,88296000,3.5m,OFVCL-EV,10/18/1972 22:40,1972,62.0,1.03,3.50
38063,Old Faithful,88355760,1.75m,OFVCL-EV,10/19/1972 15:16,1972,43.0,0.72,1.75
38064,Old Faithful,88358340,4.5m,OFVCL-EV,10/19/1972 15:59,1972,74.0,1.23,4.50
38065,Old Faithful,88362780,2.75m,OFVCL-EV,10/19/1972 17:13,1972,72.0,1.20,2.75
38066,Old Faithful,88367100,4.25m,OFVCL-EV,10/19/1972 18:25,1972,69.0,1.15,4.25
